timestamp_utc,ws_100m,wd_100m
2015-08-28T09:00,17.98,242
2015-08-28T10:00,17.99,231
2015-08-28T11:00,15.06,239
2015-08-28T12:00,18.57,252
2015-08-28T13:00,19.47,246
2015-08-28T14:00,10.61,231
2015-08-28T15:00,13.39,239
2015-08-28T16:00,13.25,241
2015-08-28T17:00,15.47,231
2015-08-28T18:00,9.78,191
2015-08-28T19:00,7.84,69
2015-08-28T20:00,5.46,112
2015-08-28T21:00,6.61,91
2015-08-28T22:00,6.04,95
2015-08-28T23:00,5.71,67
2015-08-29T00:00,8.15,74
2015-08-29T01:00,9.19,116
2015-08-29T02:00,3.89,219
2015-08-29T03:00,5.61,202
2015-08-29T04:00,8.89,85
2015-08-29T05:00,5.31,64
2015-08-29T06:00,3.49,87
2015-08-29T07:00,1.52,215
2015-08-29T08:00,0.41,75
2015-08-29T09:00,4.92,79
2015-08-29T10:00,0.86,75
2015-08-29T11:00,2.28,68
2015-08-29T12:00,1.37,67
2015-08-29T13:00,3.78,217
2015-08-29T14:00,2.82,100
2015-08-29T15:00,2.64,102
2015-08-29T16:00,2.63,131
2015-08-29T17:00,2.17,99
2015-08-29T18:00,3.08,201
2015-08-29T19:00,1.85,84
2015-08-29T20:00,1.76,222
2015-08-29T21:00,5.57,235
2015-08-29T22:00,5.09,244
2015-08-29T23:00,5.71,239
2015-08-30T00:00,6.09,250
2015-08-30T01:00,6.35,259
2015-08-30T02:00,6.88,255
2015-08-30T03:00,2.91,246
2015-08-30T04:00,5.75,250
2015-08-30T05:00,8.48,258
2015-08-30T06:00,10.65,260
2015-08-30T07:00,4.39,256
2015-08-30T08:00,4.40,316
2015-08-30T09:00,7.78,302
2015-08-30T10:00,7.22,289
2015-08-30T11:00,8.95,331
2015-08-30T12:00,9.74,345
2015-08-30T13:00,9.91,347
2015-08-30T14:00,10.77,327
2015-08-30T15:00,9.34,328
2015-08-30T16:00,7.44,340
2015-08-30T17:00,8.58,323
2015-08-30T18:00,6.94,275
2015-08-30T19:00,7.80,349
2015-08-30T20:00,11.22,341
2015-08-30T21:00,13.75,334
2015-08-30T22:00,10.67,306
2015-08-30T23:00,12.65,301
2015-08-31T00:00,9.51,276
2015-08-31T01:00,10.84,291
2015-08-31T02:00,8.97,322
2015-08-31T03:00,6.14,338
2015-08-31T04:00,10.72,339
2015-08-31T05:00,9.98,333
2015-08-31T06:00,11.79,325
2015-08-31T07:00,12.04,278
2015-08-31T08:00,9.74,334
2015-08-31T09:00,10.66,355
2015-08-31T10:00,10.84,3
2015-08-31T11:00,8.60,355
2015-08-31T12:00,7.49,325
2015-08-31T13:00,8.20,319
2015-08-31T14:00,6.26,262
2015-08-31T15:00,5.15,259
2015-08-31T16:00,5.35,253
2015-08-31T17:00,1.52,246
2015-08-31T18:00,5.06,240
2015-08-31T19:00,5.67,241
2015-08-31T20:00,8.01,226
2015-08-31T21:00,7.15,221
2015-08-31T22:00,9.73,236
2015-08-31T23:00,8.56,239
2015-09-01T00:00,11.98,245
2015-09-01T01:00,8.79,238
2015-09-01T02:00,10.14,235
2015-09-01T03:00,11.46,239
2015-09-01T04:00,10.86,239
2015-09-01T05:00,13.60,237
2015-09-01T06:00,11.84,239
2015-09-01T07:00,16.33,246
2015-09-01T08:00,14.22,240
2015-09-01T09:00,13.51,255
2015-09-01T10:00,14.62,260
2015-09-01T11:00,11.84,253
2015-09-01T12:00,11.16,249
2015-09-01T13:00,9.94,255
2015-09-01T14:00,15.72,261
2015-09-01T15:00,17.64,263
2015-09-01T16:00,16.57,261
2015-09-01T17:00,16.35,245
2015-09-01T18:00,14.90,255
2015-09-01T19:00,18.58,235
2015-09-01T20:00,18.50,217
2015-09-01T21:00,17.82,140
2015-09-01T22:00,13.89,73
2015-09-01T23:00,10.90,220
2015-09-02T00:00,10.04,129
2015-09-02T01:00,5.73,95
2015-09-02T02:00,9.24,108
2015-09-02T03:00,8.44,114
2015-09-02T04:00,7.70,63
2015-09-02T05:00,11.40,75
2015-09-02T06:00,13.65,83
2015-09-02T07:00,13.13,93
2015-09-02T08:00,12.14,206
2015-09-02T09:00,12.86,179
2015-09-02T10:00,5.24,86
2015-09-02T11:00,5.75,61
2015-09-02T12:00,6.17,65
2015-09-02T13:00,6.03,93
2015-09-02T14:00,5.41,190
2015-09-02T15:00,5.73,63
2015-09-02T16:00,6.20,81
2015-09-02T17:00,5.65,234
2015-09-02T18:00,8.82,232
2015-09-02T19:00,6.46,229
2015-09-02T20:00,8.22,225
2015-09-02T21:00,8.28,212
2015-09-02T22:00,3.96,208
2015-09-02T23:00,2.85,163
2015-09-03T00:00,5.25,87
2015-09-03T01:00,6.72,227
2015-09-03T02:00,6.49,160
2015-09-03T03:00,6.09,246
2015-09-03T04:00,5.62,256
2015-09-03T05:00,7.64,248
2015-09-03T06:00,11.09,250
2015-09-03T07:00,11.55,255
2015-09-03T08:00,14.22,240
2015-09-03T09:00,15.14,242
2015-09-03T10:00,14.60,260
2015-09-03T11:00,13.51,268
2015-09-03T12:00,13.53,265
2015-09-03T13:00,14.95,267
2015-09-03T14:00,17.12,259
2015-09-03T15:00,11.23,254
2015-09-03T16:00,10.10,256
2015-09-03T17:00,13.18,258
2015-09-03T18:00,14.99,255
2015-09-03T19:00,15.65,262
2015-09-03T20:00,12.82,250
2015-09-03T21:00,11.24,248
2015-09-03T22:00,11.64,243
2015-09-03T23:00,11.71,244
2015-09-04T00:00,13.19,244
2015-09-04T01:00,16.46,242
2015-09-04T02:00,19.43,242
2015-09-04T03:00,22.67,240
2015-09-04T04:00,21.71,249
2015-09-04T05:00,20.13,264
2015-09-04T06:00,14.67,281
2015-09-04T07:00,12.79,275
2015-09-04T08:00,12.97,257
2015-09-04T09:00,10.62,253
2015-09-04T10:00,6.51,275
2015-09-04T11:00,8.41,258
2015-09-04T12:00,13.97,263
2015-09-04T13:00,12.97,259
2015-09-04T14:00,13.88,263
2015-09-04T15:00,13.95,239
2015-09-04T16:00,8.36,240
2015-09-04T17:00,6.55,249
2015-09-04T18:00,7.62,251
2015-09-04T19:00,8.22,234
2015-09-04T20:00,12.75,241
2015-09-04T21:00,11.82,259
2015-09-04T22:00,13.27,244
2015-09-04T23:00,13.16,238
2015-09-05T00:00,18.28,239
2015-09-05T01:00,7.90,235
2015-09-05T02:00,6.50,71
2015-09-05T03:00,8.66,226
2015-09-05T04:00,8.83,107
2015-09-05T05:00,7.33,178
2015-09-05T06:00,7.12,201
2015-09-05T07:00,6.72,195
2015-09-05T08:00,6.83,217
2015-09-05T09:00,11.15,96
2015-09-05T10:00,9.16,87
2015-09-05T11:00,12.68,76
2015-09-05T12:00,12.05,65
2015-09-05T13:00,11.84,50
2015-09-05T14:00,8.16,46
2015-09-05T15:00,9.72,54
2015-09-05T16:00,10.30,36
2015-09-05T17:00,9.72,35
2015-09-05T18:00,6.44,48
2015-09-05T19:00,8.41,41
2015-09-05T20:00,4.81,34
2015-09-05T21:00,4.53,42
2015-09-05T22:00,9.02,65
2015-09-05T23:00,9.55,64
2015-09-06T00:00,6.54,108
2015-09-06T01:00,11.13,133
2015-09-06T02:00,5.35,73
2015-09-06T03:00,6.32,62
2015-09-06T04:00,4.67,76
2015-09-06T05:00,10.19,124
2015-09-06T06:00,5.22,100
2015-09-06T07:00,4.42,104
2015-09-06T08:00,3.70,72
2015-09-06T09:00,4.20,62
2015-09-06T10:00,2.97,66
2015-09-06T11:00,1.15,56
2015-09-06T12:00,0.00,49
2015-09-06T13:00,0.00,66
2015-09-06T14:00,1.59,68
2015-09-06T15:00,3.99,81
2015-09-06T16:00,2.09,229
2015-09-06T17:00,3.31,225
2015-09-06T18:00,0.71,237
2015-09-06T19:00,2.05,226
2015-09-06T20:00,2.44,228
2015-09-06T21:00,0.37,226
2015-09-06T22:00,3.11,83
2015-09-06T23:00,3.70,149
2015-09-07T00:00,6.65,221
2015-09-07T01:00,3.78,240
2015-09-07T02:00,4.25,246
2015-09-07T03:00,5.03,236
2015-09-07T04:00,9.66,256
2015-09-07T05:00,12.75,233
2015-09-07T06:00,12.78,231
2015-09-07T07:00,10.66,239
2015-09-07T08:00,7.22,215
2015-09-07T09:00,7.19,204
2015-09-07T10:00,6.98,141
2015-09-07T11:00,2.45,78
2015-09-07T12:00,2.27,69
2015-09-07T13:00,0.91,63
2015-09-07T14:00,3.95,46
2015-09-07T15:00,1.47,50
2015-09-07T16:00,2.93,49
2015-09-07T17:00,5.07,56
2015-09-07T18:00,3.65,64
2015-09-07T19:00,5.31,50
2015-09-07T20:00,5.60,48
2015-09-07T21:00,4.90,42
2015-09-07T22:00,6.20,32
2015-09-07T23:00,7.00,35
2015-09-08T00:00,9.32,22
2015-09-08T01:00,9.27,27
2015-09-08T02:00,14.43,30
2015-09-08T03:00,11.39,33
2015-09-08T04:00,13.21,24
2015-09-08T05:00,17.05,28
2015-09-08T06:00,14.45,50
2015-09-08T07:00,13.85,38
2015-09-08T08:00,8.08,42
2015-09-08T09:00,9.73,52
2015-09-08T10:00,9.96,43
2015-09-08T11:00,8.93,58
2015-09-08T12:00,9.62,49
2015-09-08T13:00,4.85,34
2015-09-08T14:00,13.17,29
2015-09-08T15:00,13.71,29
2015-09-08T16:00,13.91,29
2015-09-08T17:00,11.02,25
2015-09-08T18:00,12.80,39
2015-09-08T19:00,9.75,34
2015-09-08T20:00,6.49,29
2015-09-08T21:00,11.32,35
2015-09-08T22:00,8.95,43
2015-09-08T23:00,5.66,39
2015-09-09T00:00,6.39,26
2015-09-09T01:00,6.46,20
2015-09-09T02:00,2.34,16
2015-09-09T03:00,2.46,30
2015-09-09T04:00,4.45,30
2015-09-09T05:00,1.71,32
2015-09-09T06:00,2.34,39
2015-09-09T07:00,1.29,34
2015-09-09T08:00,3.71,57
2015-09-09T09:00,3.70,59
2015-09-09T10:00,4.30,62
2015-09-09T11:00,4.07,57
2015-09-09T12:00,4.88,56
2015-09-09T13:00,9.33,64
2015-09-09T14:00,8.27,49
2015-09-09T15:00,10.47,58
2015-09-09T16:00,11.40,44
2015-09-09T17:00,7.92,56
2015-09-09T18:00,6.88,51
2015-09-09T19:00,4.11,60
2015-09-09T20:00,5.20,44
2015-09-09T21:00,7.79,67
2015-09-09T22:00,7.73,95
2015-09-09T23:00,1.86,142
2015-09-10T00:00,2.43,80
2015-09-10T01:00,3.59,98
2015-09-10T02:00,1.82,179
2015-09-10T03:00,1.89,174
2015-09-10T04:00,3.52,75
2015-09-10T05:00,0.83,79
2015-09-10T06:00,2.51,60
2015-09-10T07:00,6.70,47
2015-09-10T08:00,3.63,33
2015-09-10T09:00,3.71,29
2015-09-10T10:00,0.98,33
2015-09-10T11:00,3.36,51
2015-09-10T12:00,4.39,64
2015-09-10T13:00,5.89,119
2015-09-10T14:00,6.08,115
2015-09-10T15:00,6.83,68
2015-09-10T16:00,3.56,120
2015-09-10T17:00,6.53,207
2015-09-10T18:00,6.01,130
2015-09-10T19:00,5.44,197
2015-09-10T20:00,2.16,81
2015-09-10T21:00,1.45,57
2015-09-10T22:00,1.86,79
2015-09-10T23:00,3.48,59
2015-09-11T00:00,2.14,52
2015-09-11T01:00,2.67,54
2015-09-11T02:00,1.35,84
2015-09-11T03:00,0.00,68
2015-09-11T04:00,1.72,90
2015-09-11T05:00,0.25,79
2015-09-11T06:00,2.11,69
2015-09-11T07:00,0.00,58
2015-09-11T08:00,0.00,78
2015-09-11T09:00,3.07,73
2015-09-11T10:00,3.50,234
2015-09-11T11:00,5.51,212
2015-09-11T12:00,2.01,228
2015-09-11T13:00,4.61,211
2015-09-11T14:00,4.10,237
2015-09-11T15:00,2.49,225
2015-09-11T16:00,5.53,177
2015-09-11T17:00,0.56,83
2015-09-11T18:00,1.39,225
2015-09-11T19:00,3.31,68
2015-09-11T20:00,0.00,89
2015-09-11T21:00,1.00,205
2015-09-11T22:00,6.71,202
2015-09-11T23:00,6.22,230
2015-09-12T00:00,8.73,217
2015-09-12T01:00,7.44,241
2015-09-12T02:00,3.87,250
2015-09-12T03:00,9.28,239
2015-09-12T04:00,8.40,244
2015-09-12T05:00,9.91,251
2015-09-12T06:00,11.29,253
2015-09-12T07:00,7.69,248
2015-09-12T08:00,7.90,226
2015-09-12T09:00,9.86,257
2015-09-12T10:00,7.12,265
2015-09-12T11:00,3.48,269
2015-09-12T12:00,5.93,274
2015-09-12T13:00,5.89,268
2015-09-12T14:00,5.85,306
2015-09-12T15:00,7.22,298
2015-09-12T16:00,9.08,282
2015-09-12T17:00,9.18,280
2015-09-12T18:00,12.09,304
2015-09-12T19:00,13.41,310
2015-09-12T20:00,11.41,309
2015-09-12T21:00,11.20,307
2015-09-12T22:00,13.35,321
2015-09-12T23:00,9.70,319
2015-09-13T00:00,6.17,338
2015-09-13T01:00,6.17,348
2015-09-13T02:00,8.92,316
2015-09-13T03:00,8.27,315
2015-09-13T04:00,7.10,315
2015-09-13T05:00,9.40,269
2015-09-13T06:00,11.17,251
2015-09-13T07:00,13.15,245
2015-09-13T08:00,18.30,235
2015-09-13T09:00,14.22,230
2015-09-13T10:00,15.93,238
2015-09-13T11:00,14.64,241
2015-09-13T12:00,15.92,224
2015-09-13T13:00,17.08,227
2015-09-13T14:00,14.02,69
2015-09-13T15:00,8.87,61
2015-09-13T16:00,4.65,49
2015-09-13T17:00,5.48,44
2015-09-13T18:00,8.37,51
2015-09-13T19:00,8.45,50
2015-09-13T20:00,9.12,46
2015-09-13T21:00,9.13,52
2015-09-13T22:00,3.69,92
2015-09-13T23:00,5.45,88
2015-09-14T00:00,3.76,78
2015-09-14T01:00,4.88,57
2015-09-14T02:00,5.51,64
2015-09-14T03:00,4.17,70
2015-09-14T04:00,8.43,102
2015-09-14T05:00,12.47,144
2015-09-14T06:00,11.12,148
2015-09-14T07:00,6.23,228
2015-09-14T08:00,7.90,226
2015-09-14T09:00,12.48,243
2015-09-14T10:00,9.92,217
2015-09-14T11:00,8.76,242
2015-09-14T12:00,3.06,238
2015-09-14T13:00,7.04,240
2015-09-14T14:00,8.30,252
2015-09-14T15:00,7.90,226
2015-09-14T16:00,8.22,250
2015-09-14T17:00,9.30,242
2015-09-14T18:00,8.71,239
2015-09-14T19:00,9.58,257
2015-09-14T20:00,8.67,248
2015-09-14T21:00,11.70,253
2015-09-14T22:00,6.58,261
2015-09-14T23:00,6.49,257
2015-09-15T00:00,7.05,258
2015-09-15T01:00,7.13,259
2015-09-15T02:00,9.67,253
2015-09-15T03:00,9.44,244
2015-09-15T04:00,7.13,238
2015-09-15T05:00,7.40,263
2015-09-15T06:00,6.42,258
2015-09-15T07:00,3.12,262
2015-09-15T08:00,0.76,261
2015-09-15T09:00,2.67,264
2015-09-15T10:00,0.00,264
2015-09-15T11:00,4.21,259
2015-09-15T12:00,7.24,259
2015-09-15T13:00,2.74,257
2015-09-15T14:00,7.40,251
2015-09-15T15:00,5.42,256
2015-09-15T16:00,3.46,277
2015-09-15T17:00,9.72,260
2015-09-15T18:00,7.78,256
2015-09-15T19:00,9.91,263
2015-09-15T20:00,17.45,249
2015-09-15T21:00,15.95,247
2015-09-15T22:00,15.96,238
2015-09-15T23:00,16.10,243
2015-09-16T00:00,15.28,247
2015-09-16T01:00,17.77,254
2015-09-16T02:00,18.91,244
2015-09-16T03:00,17.88,250
2015-09-16T04:00,18.69,249
2015-09-16T05:00,17.05,255
2015-09-16T06:00,18.06,259
2015-09-16T07:00,16.26,256
2015-09-16T08:00,16.02,253
2015-09-16T09:00,15.84,261
2015-09-16T10:00,14.43,255
2015-09-16T11:00,11.14,248
2015-09-16T12:00,12.18,249
2015-09-16T13:00,13.34,242
2015-09-16T14:00,10.45,236
2015-09-16T15:00,14.05,242
2015-09-16T16:00,8.94,143
2015-09-16T17:00,9.32,179
2015-09-16T18:00,9.06,178
2015-09-16T19:00,7.63,215
2015-09-16T20:00,9.81,229
2015-09-16T21:00,10.80,218
2015-09-16T22:00,11.84,217
2015-09-16T23:00,15.62,227
2015-09-17T00:00,12.72,238
2015-09-17T01:00,13.95,236
2015-09-17T02:00,18.87,239
2015-09-17T03:00,17.98,253
2015-09-17T04:00,12.42,246
2015-09-17T05:00,9.60,262
2015-09-17T06:00,8.44,245
2015-09-17T07:00,10.07,256
2015-09-17T08:00,16.31,243
2015-09-17T09:00,13.08,255
2015-09-17T10:00,17.06,245
2015-09-17T11:00,18.13,261
2015-09-17T12:00,13.91,250
2015-09-17T13:00,11.00,248
2015-09-17T14:00,12.69,244
2015-09-17T15:00,11.68,253
2015-09-17T16:00,15.70,252
2015-09-17T17:00,15.36,248
2015-09-17T18:00,11.72,254
2015-09-17T19:00,11.78,251
2015-09-17T20:00,13.21,258
2015-09-17T21:00,14.42,259
2015-09-17T22:00,9.84,268
2015-09-17T23:00,9.18,271
2015-09-18T00:00,6.27,267
2015-09-18T01:00,9.16,269
2015-09-18T02:00,11.75,267
2015-09-18T03:00,10.89,272
2015-09-18T04:00,10.92,299
2015-09-18T05:00,7.31,255
2015-09-18T06:00,10.29,258
2015-09-18T07:00,10.88,259
2015-09-18T08:00,13.18,261
2015-09-18T09:00,9.97,262
2015-09-18T10:00,11.14,255
2015-09-18T11:00,7.90,258
2015-09-18T12:00,8.68,258
2015-09-18T13:00,10.37,256
2015-09-18T14:00,12.57,262
2015-09-18T15:00,7.39,296
2015-09-18T16:00,7.29,282
2015-09-18T17:00,9.52,276
2015-09-18T18:00,9.03,286
2015-09-18T19:00,8.24,274
2015-09-18T20:00,10.53,268
2015-09-18T21:00,6.26,260
2015-09-18T22:00,4.97,245
2015-09-18T23:00,4.22,253
2015-09-19T00:00,8.27,258
2015-09-19T01:00,4.94,237
2015-09-19T02:00,6.48,250
2015-09-19T03:00,5.96,241
2015-09-19T04:00,8.99,199
2015-09-19T05:00,7.94,227
2015-09-19T06:00,6.47,227
2015-09-19T07:00,6.04,230
2015-09-19T08:00,7.58,244
2015-09-19T09:00,6.90,251
2015-09-19T10:00,8.03,223
2015-09-19T11:00,5.78,146
2015-09-19T12:00,9.42,185
2015-09-19T13:00,6.95,142
2015-09-19T14:00,9.11,214
2015-09-19T15:00,7.64,222
2015-09-19T16:00,6.87,217
2015-09-19T17:00,7.67,225
2015-09-19T18:00,2.98,221
2015-09-19T19:00,2.02,225
2015-09-19T20:00,6.68,229
2015-09-19T21:00,6.06,223
2015-09-19T22:00,5.31,240
2015-09-19T23:00,5.44,243
2015-09-20T00:00,4.94,244
2015-09-20T01:00,5.95,252
2015-09-20T02:00,9.03,251
2015-09-20T03:00,6.04,248
2015-09-20T04:00,6.84,246
2015-09-20T05:00,6.09,256
2015-09-20T06:00,4.17,242
2015-09-20T07:00,5.00,256
2015-09-20T08:00,3.71,233
2015-09-20T09:00,3.30,247
2015-09-20T10:00,6.11,243
2015-09-20T11:00,5.71,245
2015-09-20T12:00,8.89,236
2015-09-20T13:00,7.23,248
2015-09-20T14:00,8.83,246
2015-09-20T15:00,8.87,226
2015-09-20T16:00,4.50,160
2015-09-20T17:00,4.19,144
2015-09-20T18:00,3.57,213
2015-09-20T19:00,7.49,219
2015-09-20T20:00,4.31,235
2015-09-20T21:00,3.89,210
2015-09-20T22:00,5.93,203
2015-09-20T23:00,4.59,225
2015-09-21T00:00,7.08,236
2015-09-21T01:00,5.85,230
2015-09-21T02:00,6.81,226
2015-09-21T03:00,10.08,225
2015-09-21T04:00,9.35,214
2015-09-21T05:00,5.85,188
2015-09-21T06:00,9.00,227
2015-09-21T07:00,7.35,230
2015-09-21T08:00,11.87,246
2015-09-21T09:00,10.95,242
2015-09-21T10:00,8.35,243
2015-09-21T11:00,11.79,230
2015-09-21T12:00,14.65,235
2015-09-21T13:00,10.75,211
2015-09-21T14:00,12.57,229
2015-09-21T15:00,14.98,224
2015-09-21T16:00,9.92,229
2015-09-21T17:00,13.43,229
2015-09-21T18:00,9.60,176
2015-09-21T19:00,11.04,179
2015-09-21T20:00,9.19,190
2015-09-21T21:00,10.22,241
2015-09-21T22:00,12.44,245
2015-09-21T23:00,10.94,229
2015-09-22T00:00,9.31,240
2015-09-22T01:00,10.07,241
2015-09-22T02:00,7.43,262
2015-09-22T03:00,10.79,262
2015-09-22T04:00,12.48,268
2015-09-22T05:00,7.53,269
2015-09-22T06:00,9.23,271
2015-09-22T07:00,9.29,277
2015-09-22T08:00,7.64,299
2015-09-22T09:00,7.25,328
2015-09-22T10:00,5.45,278
2015-09-22T11:00,6.67,279
2015-09-22T12:00,6.00,271
2015-09-22T13:00,6.12,247
2015-09-22T14:00,0.56,247
2015-09-22T15:00,3.30,245
2015-09-22T16:00,4.29,241
2015-09-22T17:00,5.68,259
2015-09-22T18:00,7.85,252
2015-09-22T19:00,12.40,256
2015-09-22T20:00,8.63,264
2015-09-22T21:00,10.25,264
2015-09-22T22:00,6.64,261
2015-09-22T23:00,5.87,255
2015-09-23T00:00,4.63,263
2015-09-23T01:00,4.19,254
2015-09-23T02:00,3.56,250
2015-09-23T03:00,5.50,236
2015-09-23T04:00,4.72,247
2015-09-23T05:00,1.97,234
2015-09-23T06:00,5.13,246
2015-09-23T07:00,7.41,254
2015-09-23T08:00,4.95,241
2015-09-23T09:00,6.53,244
2015-09-23T10:00,8.81,250
2015-09-23T11:00,6.64,217
2015-09-23T12:00,7.63,74
2015-09-23T13:00,6.64,54
2015-09-23T14:00,6.10,61
2015-09-23T15:00,8.12,56
2015-09-23T16:00,7.37,50
2015-09-23T17:00,6.63,55
2015-09-23T18:00,6.36,72
2015-09-23T19:00,5.14,71
2015-09-23T20:00,9.31,55
2015-09-23T21:00,9.95,44
2015-09-23T22:00,6.11,41
2015-09-23T23:00,5.74,52
2015-09-24T00:00,4.78,30
2015-09-24T01:00,2.87,18
2015-09-24T02:00,7.58,15
2015-09-24T03:00,5.27,16
2015-09-24T04:00,5.45,23
2015-09-24T05:00,5.71,30
2015-09-24T06:00,2.79,31
2015-09-24T07:00,5.57,26
2015-09-24T08:00,10.37,49
2015-09-24T09:00,9.49,39
2015-09-24T10:00,8.74,33
2015-09-24T11:00,6.58,28
2015-09-24T12:00,6.45,27
2015-09-24T13:00,8.31,15
2015-09-24T14:00,12.33,21
2015-09-24T15:00,9.52,31
2015-09-24T16:00,10.63,25
2015-09-24T17:00,18.37,15
2015-09-24T18:00,18.03,25
2015-09-24T19:00,16.13,25
2015-09-24T20:00,13.79,26
2015-09-24T21:00,17.93,35
2015-09-24T22:00,13.15,36
2015-09-24T23:00,12.19,43
2015-09-25T00:00,13.37,21
2015-09-25T01:00,19.62,39
2015-09-25T02:00,21.85,36
2015-09-25T03:00,22.19,28
2015-09-25T04:00,17.74,38
2015-09-25T05:00,15.18,31
2015-09-25T06:00,12.77,44
2015-09-25T07:00,9.09,58
2015-09-25T08:00,8.57,129
2015-09-25T09:00,9.89,212
2015-09-25T10:00,8.65,110
2015-09-25T11:00,9.51,83
2015-09-25T12:00,10.53,53
2015-09-25T13:00,11.30,39
2015-09-25T14:00,13.84,48
2015-09-25T15:00,8.40,45
2015-09-25T16:00,5.96,59
2015-09-25T17:00,3.35,47
2015-09-25T18:00,5.15,38
2015-09-25T19:00,4.55,35
2015-09-25T20:00,4.79,38
2015-09-25T21:00,6.17,49
2015-09-25T22:00,2.85,63
2015-09-25T23:00,3.61,69
2015-09-26T00:00,6.05,60
2015-09-26T01:00,2.79,76
2015-09-26T02:00,5.73,44
2015-09-26T03:00,9.76,53
2015-09-26T04:00,6.88,41
2015-09-26T05:00,9.43,35
2015-09-26T06:00,7.82,49
2015-09-26T07:00,7.13,37
2015-09-26T08:00,9.03,43
2015-09-26T09:00,12.11,72
2015-09-26T10:00,6.24,105
2015-09-26T11:00,5.91,77
2015-09-26T12:00,6.26,61
2015-09-26T13:00,7.90,43
2015-09-26T14:00,6.52,29
2015-09-26T15:00,7.43,36
2015-09-26T16:00,7.35,23
2015-09-26T17:00,7.29,27
2015-09-26T18:00,3.97,24
2015-09-26T19:00,5.08,28
2015-09-26T20:00,6.19,29
2015-09-26T21:00,1.54,17
2015-09-26T22:00,1.12,29
2015-09-26T23:00,3.23,28
2015-09-27T00:00,4.65,19
2015-09-27T01:00,3.91,23
2015-09-27T02:00,1.31,37
2015-09-27T03:00,1.28,39
2015-09-27T04:00,1.42,33
2015-09-27T05:00,3.36,31
2015-09-27T06:00,4.99,38
2015-09-27T07:00,9.59,34
2015-09-27T08:00,3.79,51
2015-09-27T09:00,3.39,50
2015-09-27T10:00,8.52,41
2015-09-27T11:00,6.89,32
2015-09-27T12:00,7.17,28
2015-09-27T13:00,7.50,31
2015-09-27T14:00,9.81,30
2015-09-27T15:00,7.27,64
2015-09-27T16:00,9.05,70
2015-09-27T17:00,7.42,64
2015-09-27T18:00,5.77,47
2015-09-27T19:00,9.15,49
2015-09-27T20:00,9.00,50
2015-09-27T21:00,6.00,53
2015-09-27T22:00,6.61,62
2015-09-27T23:00,8.28,65
2015-09-28T00:00,4.64,69
2015-09-28T01:00,5.82,78
2015-09-28T02:00,9.15,228
2015-09-28T03:00,7.99,231
2015-09-28T04:00,6.62,238
2015-09-28T05:00,7.10,246
2015-09-28T06:00,10.52,251
2015-09-28T07:00,4.39,261
2015-09-28T08:00,3.23,260
2015-09-28T09:00,3.53,251
2015-09-28T10:00,0.85,263
2015-09-28T11:00,4.01,266
2015-09-28T12:00,3.14,271
2015-09-28T13:00,3.09,258
2015-09-28T14:00,0.51,257
2015-09-28T15:00,4.30,261
2015-09-28T16:00,5.03,259
2015-09-28T17:00,3.60,254
2015-09-28T18:00,4.31,271
2015-09-28T19:00,5.22,264
2015-09-28T20:00,7.43,250
2015-09-28T21:00,5.11,243
2015-09-28T22:00,6.25,243
2015-09-28T23:00,4.74,240
2015-09-29T00:00,5.43,253
2015-09-29T01:00,6.70,255
2015-09-29T02:00,7.66,257
2015-09-29T03:00,9.76,238
2015-09-29T04:00,7.87,232
2015-09-29T05:00,7.71,244
2015-09-29T06:00,10.20,243
2015-09-29T07:00,10.00,248
2015-09-29T08:00,12.13,218
2015-09-29T09:00,12.14,240
2015-09-29T10:00,10.67,215
2015-09-29T11:00,10.42,213
2015-09-29T12:00,9.08,198
2015-09-29T13:00,7.05,77
2015-09-29T14:00,7.38,117
2015-09-29T15:00,11.05,213
2015-09-29T16:00,11.55,232
2015-09-29T17:00,9.24,242
2015-09-29T18:00,8.67,241
2015-09-29T19:00,7.12,247
2015-09-29T20:00,6.54,240
2015-09-29T21:00,7.82,239
2015-09-29T22:00,8.03,242
2015-09-29T23:00,6.16,247
2015-09-30T00:00,9.26,252
2015-09-30T01:00,2.63,254
2015-09-30T02:00,4.35,254
2015-09-30T03:00,5.79,262
2015-09-30T04:00,4.68,274
2015-09-30T05:00,6.90,269
2015-09-30T06:00,12.27,255
2015-09-30T07:00,9.65,259
2015-09-30T08:00,9.10,258
2015-09-30T09:00,7.68,263
2015-09-30T10:00,9.39,268
2015-09-30T11:00,10.22,251
2015-09-30T12:00,9.37,250
2015-09-30T13:00,6.48,231
2015-09-30T14:00,7.77,241
2015-09-30T15:00,8.70,242
2015-09-30T16:00,8.63,239
2015-09-30T17:00,6.63,237
2015-09-30T18:00,5.28,240
2015-09-30T19:00,4.54,214
2015-09-30T20:00,4.29,232
2015-09-30T21:00,5.25,211
2015-09-30T22:00,4.71,86
2015-09-30T23:00,5.56,77
2015-10-01T00:00,5.68,67
2015-10-01T01:00,6.76,58
2015-10-01T02:00,5.86,69
2015-10-01T03:00,3.35,147
2015-10-01T04:00,3.79,221
2015-10-01T05:00,6.85,224
2015-10-01T06:00,0.00,218
2015-10-01T07:00,8.34,115
2015-10-01T08:00,1.63,220
2015-10-01T09:00,5.64,202
2015-10-01T10:00,5.90,231
2015-10-01T11:00,2.69,226
2015-10-01T12:00,3.82,234
2015-10-01T13:00,4.42,250
2015-10-01T14:00,5.15,247
