timestamp_utc,ws_100m,wd_100m
2013-05-22T21:00,11.71,57
2013-05-22T22:00,9.84,59
2013-05-22T23:00,9.35,47
2013-05-23T00:00,8.99,45
2013-05-23T01:00,9.57,44
2013-05-23T02:00,6.38,41
2013-05-23T03:00,6.91,46
2013-05-23T04:00,6.05,33
2013-05-23T05:00,2.57,32
2013-05-23T06:00,3.92,28
2013-05-23T07:00,4.50,32
2013-05-23T08:00,7.94,21
2013-05-23T09:00,4.85,27
2013-05-23T10:00,5.32,28
2013-05-23T11:00,3.62,15
2013-05-23T12:00,5.16,19
2013-05-23T13:00,3.70,24
2013-05-23T14:00,2.56,23
2013-05-23T15:00,3.62,21
2013-05-23T16:00,2.95,21
2013-05-23T17:00,2.46,33
2013-05-23T18:00,2.53,55
2013-05-23T19:00,0.62,74
2013-05-23T20:00,0.60,80
2013-05-23T21:00,2.75,110
2013-05-23T22:00,2.84,141
2013-05-23T23:00,5.11,225
2013-05-24T00:00,5.50,240
2013-05-24T01:00,6.93,233
2013-05-24T02:00,6.40,239
2013-05-24T03:00,5.55,242
2013-05-24T04:00,6.51,237
2013-05-24T05:00,8.08,245
2013-05-24T06:00,3.83,244
2013-05-24T07:00,3.59,240
2013-05-24T08:00,2.91,246
2013-05-24T09:00,1.99,239
2013-05-24T10:00,4.45,245
2013-05-24T11:00,3.55,252
2013-05-24T12:00,2.05,254
2013-05-24T13:00,1.53,244
2013-05-24T14:00,0.90,239
2013-05-24T15:00,1.06,240
2013-05-24T16:00,1.46,240
2013-05-24T17:00,0.00,235
2013-05-24T18:00,1.03,230
2013-05-24T19:00,0.52,203
2013-05-24T20:00,1.08,229
2013-05-24T21:00,2.08,235
2013-05-24T22:00,4.05,245
2013-05-24T23:00,4.18,240
2013-05-25T00:00,5.86,246
2013-05-25T01:00,7.18,234
2013-05-25T02:00,4.90,228
2013-05-25T03:00,4.16,235
2013-05-25T04:00,4.58,249
2013-05-25T05:00,5.36,236
2013-05-25T06:00,5.42,236
2013-05-25T07:00,5.80,244
2013-05-25T08:00,4.42,256
2013-05-25T09:00,4.88,258
2013-05-25T10:00,5.46,269
2013-05-25T11:00,7.84,279
2013-05-25T12:00,7.14,271
2013-05-25T13:00,7.72,251
2013-05-25T14:00,7.54,252
2013-05-25T15:00,8.91,261
2013-05-25T16:00,8.62,290
2013-05-25T17:00,7.55,323
2013-05-25T18:00,5.82,296
2013-05-25T19:00,6.86,294
2013-05-25T20:00,5.07,271
2013-05-25T21:00,6.66,256
2013-05-25T22:00,8.17,240
2013-05-25T23:00,8.39,243
2013-05-26T00:00,8.81,238
2013-05-26T01:00,5.46,247
2013-05-26T02:00,3.88,263
2013-05-26T03:00,5.09,263
2013-05-26T04:00,2.77,259
2013-05-26T05:00,6.62,265
2013-05-26T06:00,6.75,263
2013-05-26T07:00,5.04,257
2013-05-26T08:00,4.93,255
2013-05-26T09:00,4.73,259
2013-05-26T10:00,4.97,259
2013-05-26T11:00,2.62,261
2013-05-26T12:00,3.02,280
2013-05-26T13:00,3.87,300
2013-05-26T14:00,3.04,287
2013-05-26T15:00,2.24,1
2013-05-26T16:00,2.11,352
2013-05-26T17:00,3.34,323
2013-05-26T18:00,3.99,281
2013-05-26T19:00,4.76,280
2013-05-26T20:00,4.93,279
2013-05-26T21:00,3.28,259
2013-05-26T22:00,7.55,272
2013-05-26T23:00,5.48,263
2013-05-27T00:00,9.75,263
2013-05-27T01:00,8.70,259
2013-05-27T02:00,9.95,249
2013-05-27T03:00,9.81,252
2013-05-27T04:00,10.11,252
2013-05-27T05:00,7.97,256
2013-05-27T06:00,8.17,245
2013-05-27T07:00,10.51,250
2013-05-27T08:00,10.49,250
2013-05-27T09:00,11.64,252
2013-05-27T10:00,12.52,254
2013-05-27T11:00,13.47,252
2013-05-27T12:00,11.19,258
2013-05-27T13:00,12.28,269
2013-05-27T14:00,9.40,258
2013-05-27T15:00,9.75,262
2013-05-27T16:00,10.21,260
2013-05-27T17:00,5.93,262
2013-05-27T18:00,2.33,277
2013-05-27T19:00,2.29,273
2013-05-27T20:00,2.85,279
2013-05-27T21:00,4.46,270
2013-05-27T22:00,5.20,257
2013-05-27T23:00,6.85,250
2013-05-28T00:00,8.32,250
2013-05-28T01:00,8.03,260
2013-05-28T02:00,7.11,260
2013-05-28T03:00,8.79,266
2013-05-28T04:00,7.03,260
2013-05-28T05:00,5.63,272
2013-05-28T06:00,6.07,260
2013-05-28T07:00,7.60,251
2013-05-28T08:00,8.54,265
2013-05-28T09:00,8.93,263
2013-05-28T10:00,6.91,259
2013-05-28T11:00,7.30,263
2013-05-28T12:00,8.12,275
2013-05-28T13:00,7.44,311
2013-05-28T14:00,8.42,275
2013-05-28T15:00,6.67,280
2013-05-28T16:00,9.08,280
2013-05-28T17:00,8.66,277
2013-05-28T18:00,7.89,277
2013-05-28T19:00,8.62,276
2013-05-28T20:00,8.12,317
2013-05-28T21:00,5.72,347
2013-05-28T22:00,8.13,284
2013-05-28T23:00,9.06,278
2013-05-29T00:00,8.96,310
2013-05-29T01:00,9.49,271
2013-05-29T02:00,6.61,314
2013-05-29T03:00,6.75,352
2013-05-29T04:00,8.50,3
2013-05-29T05:00,10.65,339
2013-05-29T06:00,9.68,300
2013-05-29T07:00,9.87,309
2013-05-29T08:00,11.22,338
2013-05-29T09:00,11.05,356
2013-05-29T10:00,11.17,330
2013-05-29T11:00,14.98,299
2013-05-29T12:00,16.58,278
2013-05-29T13:00,16.79,275
2013-05-29T14:00,13.33,315
2013-05-29T15:00,11.92,347
2013-05-29T16:00,12.71,308
2013-05-29T17:00,9.24,276
2013-05-29T18:00,8.32,284
2013-05-29T19:00,6.62,252
2013-05-29T20:00,6.78,264
2013-05-29T21:00,7.55,265
2013-05-29T22:00,4.87,247
2013-05-29T23:00,5.47,240
2013-05-30T00:00,5.43,238
2013-05-30T01:00,4.80,246
2013-05-30T02:00,6.00,250
2013-05-30T03:00,5.25,257
2013-05-30T04:00,4.36,253
2013-05-30T05:00,3.85,251
2013-05-30T06:00,5.47,245
2013-05-30T07:00,3.51,224
2013-05-30T08:00,0.92,236
2013-05-30T09:00,2.06,242
2013-05-30T10:00,3.66,231
2013-05-30T11:00,2.23,218
2013-05-30T12:00,1.87,220
2013-05-30T13:00,1.34,217
2013-05-30T14:00,1.69,89
2013-05-30T15:00,2.28,56
2013-05-30T16:00,2.44,84
2013-05-30T17:00,2.50,88
2013-05-30T18:00,2.62,72
2013-05-30T19:00,2.96,62
2013-05-30T20:00,4.68,70
2013-05-30T21:00,8.98,128
2013-05-30T22:00,10.00,224
2013-05-30T23:00,10.60,90
2013-05-31T00:00,11.61,68
2013-05-31T01:00,13.10,60
2013-05-31T02:00,13.96,128
2013-05-31T03:00,11.96,223
2013-05-31T04:00,13.25,229
2013-05-31T05:00,13.87,230
2013-05-31T06:00,12.35,238
2013-05-31T07:00,12.21,246
2013-05-31T08:00,11.38,246
2013-05-31T09:00,10.80,252
2013-05-31T10:00,12.77,251
2013-05-31T11:00,9.17,251
2013-05-31T12:00,7.53,249
2013-05-31T13:00,5.24,248
2013-05-31T14:00,8.12,241
2013-05-31T15:00,6.30,234
2013-05-31T16:00,6.63,235
2013-05-31T17:00,7.97,229
2013-05-31T18:00,8.28,243
2013-05-31T19:00,7.56,236
2013-05-31T20:00,6.24,219
2013-05-31T21:00,4.19,230
2013-05-31T22:00,5.45,236
2013-05-31T23:00,4.01,242
2013-06-01T00:00,3.74,250
2013-06-01T01:00,5.77,249
2013-06-01T02:00,5.56,225
2013-06-01T03:00,5.23,228
2013-06-01T04:00,6.98,250
2013-06-01T05:00,7.50,257
2013-06-01T06:00,6.31,259
2013-06-01T07:00,7.45,265
2013-06-01T08:00,7.72,257
2013-06-01T09:00,5.19,262
2013-06-01T10:00,6.97,252
2013-06-01T11:00,6.98,256
2013-06-01T12:00,4.65,258
2013-06-01T13:00,6.09,272
2013-06-01T14:00,6.04,269
2013-06-01T15:00,6.56,259
2013-06-01T16:00,4.54,271
2013-06-01T17:00,5.51,276
2013-06-01T18:00,3.97,270
2013-06-01T19:00,3.61,264
2013-06-01T20:00,2.50,268
2013-06-01T21:00,0.79,249
2013-06-01T22:00,2.40,253
2013-06-01T23:00,0.31,244
2013-06-02T00:00,2.76,244
2013-06-02T01:00,2.45,247
2013-06-02T02:00,1.17,245
2013-06-02T03:00,0.82,238
2013-06-02T04:00,0.70,238
2013-06-02T05:00,0.47,250
2013-06-02T06:00,1.30,251
2013-06-02T07:00,1.85,252
2013-06-02T08:00,2.51,246
2013-06-02T09:00,2.23,241
2013-06-02T10:00,3.03,237
2013-06-02T11:00,3.86,238
2013-06-02T12:00,3.66,236
2013-06-02T13:00,5.53,244
2013-06-02T14:00,4.64,253
2013-06-02T15:00,3.41,250
2013-06-02T16:00,1.61,253
2013-06-02T17:00,3.12,245
2013-06-02T18:00,3.28,251
2013-06-02T19:00,4.26,258
2013-06-02T20:00,3.53,257
2013-06-02T21:00,3.44,262
2013-06-02T22:00,3.93,309
2013-06-02T23:00,1.12,283
2013-06-03T00:00,7.40,286
2013-06-03T01:00,4.11,262
2013-06-03T02:00,4.08,287
2013-06-03T03:00,3.60,270
2013-06-03T04:00,4.49,258
2013-06-03T05:00,5.09,270
2013-06-03T06:00,3.86,250
2013-06-03T07:00,4.05,250
2013-06-03T08:00,2.79,244
2013-06-03T09:00,5.74,240
2013-06-03T10:00,6.83,228
2013-06-03T11:00,2.82,235
2013-06-03T12:00,4.91,245
2013-06-03T13:00,4.32,256
2013-06-03T14:00,6.29,267
2013-06-03T15:00,6.35,264
2013-06-03T16:00,7.09,258
2013-06-03T17:00,6.44,237
2013-06-03T18:00,9.68,248
2013-06-03T19:00,8.62,242
2013-06-03T20:00,9.01,248
2013-06-03T21:00,9.04,255
2013-06-03T22:00,10.42,252
2013-06-03T23:00,9.16,246
2013-06-04T00:00,11.00,239
2013-06-04T01:00,10.87,242
2013-06-04T02:00,14.15,231
2013-06-04T03:00,9.76,240
2013-06-04T04:00,13.75,243
2013-06-04T05:00,13.15,232
2013-06-04T06:00,11.94,244
2013-06-04T07:00,14.11,243
2013-06-04T08:00,13.07,247
2013-06-04T09:00,11.23,250
2013-06-04T10:00,9.78,252
2013-06-04T11:00,8.26,254
2013-06-04T12:00,7.88,253
2013-06-04T13:00,10.36,261
2013-06-04T14:00,9.82,245
2013-06-04T15:00,12.21,249
2013-06-04T16:00,12.43,257
2013-06-04T17:00,13.35,254
2013-06-04T18:00,13.70,261
2013-06-04T19:00,12.00,263
2013-06-04T20:00,11.01,254
2013-06-04T21:00,9.58,265
2013-06-04T22:00,8.67,262
2013-06-04T23:00,8.13,268
2013-06-05T00:00,9.66,269
2013-06-05T01:00,6.33,278
2013-06-05T02:00,5.87,262
2013-06-05T03:00,5.74,258
2013-06-05T04:00,8.29,262
2013-06-05T05:00,5.02,261
2013-06-05T06:00,6.50,257
2013-06-05T07:00,5.93,262
2013-06-05T08:00,7.22,263
2013-06-05T09:00,7.49,258
2013-06-05T10:00,9.71,263
2013-06-05T11:00,8.18,257
2013-06-05T12:00,6.83,266
2013-06-05T13:00,7.42,250
2013-06-05T14:00,7.53,271
2013-06-05T15:00,5.78,274
2013-06-05T16:00,5.27,275
2013-06-05T17:00,6.34,268
2013-06-05T18:00,4.20,260
2013-06-05T19:00,5.46,272
2013-06-05T20:00,5.69,269
2013-06-05T21:00,7.24,237
2013-06-05T22:00,5.82,258
2013-06-05T23:00,6.08,268
2013-06-06T00:00,4.42,269
2013-06-06T01:00,7.89,264
2013-06-06T02:00,6.16,262
2013-06-06T03:00,5.14,256
2013-06-06T04:00,3.13,260
2013-06-06T05:00,4.95,252
2013-06-06T06:00,3.42,254
2013-06-06T07:00,2.31,253
2013-06-06T08:00,3.26,252
2013-06-06T09:00,3.70,255
2013-06-06T10:00,1.45,245
2013-06-06T11:00,3.55,257
2013-06-06T12:00,3.46,247
2013-06-06T13:00,4.79,240
2013-06-06T14:00,5.89,247
2013-06-06T15:00,10.16,235
2013-06-06T16:00,10.45,229
2013-06-06T17:00,14.06,210
2013-06-06T18:00,16.19,241
2013-06-06T19:00,12.80,237
2013-06-06T20:00,11.25,238
2013-06-06T21:00,7.89,155
2013-06-06T22:00,12.18,71
2013-06-06T23:00,12.29,68
2013-06-07T00:00,11.61,147
2013-06-07T01:00,13.73,82
2013-06-07T02:00,9.26,65
2013-06-07T03:00,7.03,57
2013-06-07T04:00,7.94,72
2013-06-07T05:00,6.83,111
2013-06-07T06:00,7.76,59
2013-06-07T07:00,7.40,81
2013-06-07T08:00,7.96,102
2013-06-07T09:00,7.70,81
2013-06-07T10:00,11.64,68
2013-06-07T11:00,10.06,69
2013-06-07T12:00,9.37,81
2013-06-07T13:00,11.14,77
2013-06-07T14:00,6.99,126
2013-06-07T15:00,8.95,135
2013-06-07T16:00,7.15,81
2013-06-07T17:00,5.39,145
2013-06-07T18:00,7.06,132
2013-06-07T19:00,7.09,98
2013-06-07T20:00,7.14,161
2013-06-07T21:00,7.17,79
2013-06-07T22:00,6.12,206
2013-06-07T23:00,4.83,236
2013-06-08T00:00,5.84,244
2013-06-08T01:00,5.85,244
2013-06-08T02:00,6.45,248
2013-06-08T03:00,6.70,241
2013-06-08T04:00,9.12,241
2013-06-08T05:00,8.81,248
2013-06-08T06:00,9.40,243
2013-06-08T07:00,10.84,216
2013-06-08T08:00,11.20,209
2013-06-08T09:00,11.00,47
2013-06-08T10:00,9.45,47
2013-06-08T11:00,9.23,41
2013-06-08T12:00,10.63,53
2013-06-08T13:00,11.19,55
2013-06-08T14:00,10.79,55
2013-06-08T15:00,7.26,61
2013-06-08T16:00,9.14,56
2013-06-08T17:00,8.38,51
2013-06-08T18:00,6.78,39
2013-06-08T19:00,5.91,35
2013-06-08T20:00,5.17,41
2013-06-08T21:00,4.99,20
2013-06-08T22:00,5.21,21
2013-06-08T23:00,4.96,26
2013-06-09T00:00,5.26,17
2013-06-09T01:00,5.24,22
2013-06-09T02:00,6.85,22
2013-06-09T03:00,7.67,11
2013-06-09T04:00,5.31,18
2013-06-09T05:00,4.20,15
2013-06-09T06:00,3.40,19
2013-06-09T07:00,3.45,15
2013-06-09T08:00,3.77,19
2013-06-09T09:00,5.11,23
2013-06-09T10:00,3.85,30
2013-06-09T11:00,4.59,37
2013-06-09T12:00,4.44,37
2013-06-09T13:00,5.19,42
2013-06-09T14:00,5.11,65
2013-06-09T15:00,3.58,56
2013-06-09T16:00,6.40,79
2013-06-09T17:00,7.04,67
2013-06-09T18:00,8.31,79
2013-06-09T19:00,9.32,192
2013-06-09T20:00,7.58,101
2013-06-09T21:00,7.42,44
2013-06-09T22:00,7.35,54
2013-06-09T23:00,6.39,57
2013-06-10T00:00,4.85,53
2013-06-10T01:00,3.31,72
2013-06-10T02:00,4.53,92
2013-06-10T03:00,5.84,199
2013-06-10T04:00,4.92,74
2013-06-10T05:00,6.31,76
2013-06-10T06:00,9.76,66
2013-06-10T07:00,10.32,46
2013-06-10T08:00,9.67,50
2013-06-10T09:00,9.21,58
2013-06-10T10:00,8.80,46
2013-06-10T11:00,8.00,47
2013-06-10T12:00,7.08,49
2013-06-10T13:00,5.91,53
2013-06-10T14:00,5.78,63
2013-06-10T15:00,7.17,66
2013-06-10T16:00,6.13,66
2013-06-10T17:00,5.91,57
2013-06-10T18:00,5.24,44
2013-06-10T19:00,7.55,47
2013-06-10T20:00,8.35,46
2013-06-10T21:00,9.71,39
2013-06-10T22:00,5.13,44
2013-06-10T23:00,6.34,32
2013-06-11T00:00,5.98,32
2013-06-11T01:00,5.99,51
2013-06-11T02:00,4.89,53
2013-06-11T03:00,6.73,58
2013-06-11T04:00,5.23,54
2013-06-11T05:00,4.76,60
2013-06-11T06:00,3.83,70
2013-06-11T07:00,5.96,57
2013-06-11T08:00,6.45,65
2013-06-11T09:00,6.17,55
2013-06-11T10:00,5.83,47
2013-06-11T11:00,2.61,57
2013-06-11T12:00,3.03,55
2013-06-11T13:00,2.78,73
2013-06-11T14:00,3.00,59
2013-06-11T15:00,1.70,53
2013-06-11T16:00,1.95,46
2013-06-11T17:00,3.32,57
2013-06-11T18:00,1.62,50
2013-06-11T19:00,2.43,59
2013-06-11T20:00,1.52,60
2013-06-11T21:00,2.49,50
2013-06-11T22:00,0.09,59
2013-06-11T23:00,3.87,53
2013-06-12T00:00,5.05,36
2013-06-12T01:00,4.73,41
2013-06-12T02:00,5.48,35
2013-06-12T03:00,4.81,33
2013-06-12T04:00,3.73,46
2013-06-12T05:00,4.27,40
2013-06-12T06:00,3.75,44
2013-06-12T07:00,3.47,46
2013-06-12T08:00,3.16,50
2013-06-12T09:00,3.73,61
2013-06-12T10:00,4.71,61
2013-06-12T11:00,4.70,54
2013-06-12T12:00,2.45,56
2013-06-12T13:00,3.55,60
2013-06-12T14:00,2.97,66
2013-06-12T15:00,3.40,214
2013-06-12T16:00,3.33,200
2013-06-12T17:00,2.43,66
2013-06-12T18:00,4.33,216
2013-06-12T19:00,4.19,162
2013-06-12T20:00,5.12,148
2013-06-12T21:00,3.84,67
2013-06-12T22:00,3.82,124
2013-06-12T23:00,6.71,117
2013-06-13T00:00,6.39,90
2013-06-13T01:00,6.35,214
2013-06-13T02:00,7.36,238
2013-06-13T03:00,6.58,231
2013-06-13T04:00,5.33,247
2013-06-13T05:00,6.74,250
2013-06-13T06:00,6.46,236
2013-06-13T07:00,5.82,229
2013-06-13T08:00,7.16,235
2013-06-13T09:00,5.33,239
2013-06-13T10:00,5.23,223
2013-06-13T11:00,6.11,228
2013-06-13T12:00,4.00,237
2013-06-13T13:00,2.57,219
2013-06-13T14:00,2.28,77
2013-06-13T15:00,3.32,204
2013-06-13T16:00,4.17,209
2013-06-13T17:00,3.03,177
2013-06-13T18:00,2.94,89
2013-06-13T19:00,3.70,73
2013-06-13T20:00,4.37,77
2013-06-13T21:00,5.07,205
2013-06-13T22:00,6.01,154
2013-06-13T23:00,5.47,133
2013-06-14T00:00,5.45,116
2013-06-14T01:00,3.62,217
2013-06-14T02:00,10.02,217
2013-06-14T03:00,6.88,74
2013-06-14T04:00,7.35,78
2013-06-14T05:00,9.62,52
2013-06-14T06:00,10.02,43
2013-06-14T07:00,10.15,50
2013-06-14T08:00,9.06,49
2013-06-14T09:00,7.70,41
2013-06-14T10:00,6.97,47
2013-06-14T11:00,6.90,43
2013-06-14T12:00,7.05,33
2013-06-14T13:00,9.06,37
2013-06-14T14:00,9.09,33
2013-06-14T15:00,6.37,48
2013-06-14T16:00,7.14,41
2013-06-14T17:00,6.09,39
2013-06-14T18:00,5.61,51
2013-06-14T19:00,6.27,44
2013-06-14T20:00,4.68,49
2013-06-14T21:00,8.12,64
2013-06-14T22:00,7.90,63
2013-06-14T23:00,7.21,43
2013-06-15T00:00,8.19,48
2013-06-15T01:00,10.12,45
2013-06-15T02:00,12.87,45
2013-06-15T03:00,11.11,48
2013-06-15T04:00,10.65,48
2013-06-15T05:00,9.97,68
2013-06-15T06:00,6.14,64
2013-06-15T07:00,7.25,53
2013-06-15T08:00,6.46,46
2013-06-15T09:00,5.74,42
2013-06-15T10:00,6.31,57
2013-06-15T11:00,3.93,48
2013-06-15T12:00,3.83,49
2013-06-15T13:00,3.24,48
2013-06-15T14:00,3.35,44
2013-06-15T15:00,3.48,52
2013-06-15T16:00,3.31,61
2013-06-15T17:00,3.91,60
2013-06-15T18:00,4.80,64
2013-06-15T19:00,4.65,94
2013-06-15T20:00,3.85,63
2013-06-15T21:00,4.51,46
2013-06-15T22:00,4.01,62
2013-06-15T23:00,4.30,77
2013-06-16T00:00,3.88,88
2013-06-16T01:00,5.12,159
2013-06-16T02:00,6.04,217
2013-06-16T03:00,6.07,224
2013-06-16T04:00,6.54,222
2013-06-16T05:00,6.25,234
2013-06-16T06:00,7.49,208
2013-06-16T07:00,7.03,206
2013-06-16T08:00,8.99,66
2013-06-16T09:00,9.70,69
2013-06-16T10:00,10.04,83
2013-06-16T11:00,11.34,223
2013-06-16T12:00,10.65,226
2013-06-16T13:00,10.80,238
2013-06-16T14:00,10.51,236
2013-06-16T15:00,11.49,236
2013-06-16T16:00,13.95,224
2013-06-16T17:00,15.67,238
2013-06-16T18:00,12.59,241
2013-06-16T19:00,15.52,238
2013-06-16T20:00,11.80,232
2013-06-16T21:00,10.65,222
2013-06-16T22:00,11.47,161
2013-06-16T23:00,8.65,215
2013-06-17T00:00,7.24,79
2013-06-17T01:00,6.71,57
2013-06-17T02:00,4.29,75
2013-06-17T03:00,3.19,57
2013-06-17T04:00,4.53,56
2013-06-17T05:00,5.39,56
2013-06-17T06:00,3.20,53
2013-06-17T07:00,3.08,46
2013-06-17T08:00,5.07,62
2013-06-17T09:00,4.08,46
2013-06-17T10:00,5.84,36
2013-06-17T11:00,1.21,30
2013-06-17T12:00,3.56,29
2013-06-17T13:00,2.62,24
2013-06-17T14:00,2.38,21
2013-06-17T15:00,0.59,32
2013-06-17T16:00,2.14,31
2013-06-17T17:00,0.00,28
2013-06-17T18:00,0.00,29
2013-06-17T19:00,1.12,35
2013-06-17T20:00,1.42,39
2013-06-17T21:00,2.24,39
2013-06-17T22:00,2.90,31
2013-06-17T23:00,3.21,32
2013-06-18T00:00,2.38,30
2013-06-18T01:00,1.18,44
2013-06-18T02:00,1.66,46
2013-06-18T03:00,1.20,29
2013-06-18T04:00,1.95,47
2013-06-18T05:00,0.75,53
2013-06-18T06:00,5.72,57
2013-06-18T07:00,6.32,66
2013-06-18T08:00,6.69,77
2013-06-18T09:00,4.98,164
2013-06-18T10:00,6.25,91
2013-06-18T11:00,5.46,75
2013-06-18T12:00,7.85,69
2013-06-18T13:00,9.58,70
2013-06-18T14:00,8.60,68
2013-06-18T15:00,7.55,79
2013-06-18T16:00,4.94,72
2013-06-18T17:00,8.38,70
2013-06-18T18:00,8.43,157
2013-06-18T19:00,6.56,233
2013-06-18T20:00,10.14,230
2013-06-18T21:00,11.59,241
2013-06-18T22:00,12.02,246
2013-06-18T23:00,8.65,257
2013-06-19T00:00,9.69,234
2013-06-19T01:00,9.71,241
2013-06-19T02:00,8.17,256
2013-06-19T03:00,8.81,257
2013-06-19T04:00,7.19,263
2013-06-19T05:00,7.17,256
2013-06-19T06:00,6.43,251
2013-06-19T07:00,8.38,256
2013-06-19T08:00,6.91,249
2013-06-19T09:00,7.30,260
2013-06-19T10:00,8.96,271
2013-06-19T11:00,7.01,293
2013-06-19T12:00,7.88,320
2013-06-19T13:00,7.07,285
2013-06-19T14:00,8.71,315
2013-06-19T15:00,8.82,282
2013-06-19T16:00,8.57,313
2013-06-19T17:00,7.76,346
2013-06-19T18:00,8.39,325
2013-06-19T19:00,6.90,324
2013-06-19T20:00,11.97,324
2013-06-19T21:00,10.05,283
2013-06-19T22:00,9.38,292
2013-06-19T23:00,6.41,279
2013-06-20T00:00,6.71,322
2013-06-20T01:00,5.96,277
2013-06-20T02:00,5.79,270
2013-06-20T03:00,6.60,259
2013-06-20T04:00,6.79,261
2013-06-20T05:00,6.97,279
2013-06-20T06:00,5.73,263
2013-06-20T07:00,4.22,252
2013-06-20T08:00,3.94,257
2013-06-20T09:00,6.13,267
2013-06-20T10:00,6.40,249
2013-06-20T11:00,6.14,242
2013-06-20T12:00,5.93,243
2013-06-20T13:00,5.89,252
2013-06-20T14:00,4.89,252
2013-06-20T15:00,5.35,254
2013-06-20T16:00,5.92,248
2013-06-20T17:00,6.81,250
2013-06-20T18:00,8.46,240
2013-06-20T19:00,8.90,247
2013-06-20T20:00,5.12,257
2013-06-20T21:00,5.32,248
2013-06-20T22:00,4.03,247
2013-06-20T23:00,7.79,245
2013-06-21T00:00,4.84,242
2013-06-21T01:00,4.26,245
2013-06-21T02:00,0.70,227
2013-06-21T03:00,2.23,123
2013-06-21T04:00,4.19,170
2013-06-21T05:00,4.73,220
2013-06-21T06:00,4.13,254
2013-06-21T07:00,6.65,247
2013-06-21T08:00,3.85,245
2013-06-21T09:00,6.44,240
2013-06-21T10:00,6.70,231
2013-06-21T11:00,7.57,242
2013-06-21T12:00,7.13,225
2013-06-21T13:00,8.46,223
2013-06-21T14:00,10.35,236
2013-06-21T15:00,7.46,227
2013-06-21T16:00,4.61,96
2013-06-21T17:00,4.41,67
2013-06-21T18:00,5.30,61
2013-06-21T19:00,2.64,77
2013-06-21T20:00,4.47,61
2013-06-21T21:00,2.50,66
2013-06-21T22:00,1.95,50
2013-06-21T23:00,3.30,48
2013-06-22T00:00,4.35,72
2013-06-22T01:00,4.27,193
2013-06-22T02:00,2.75,153
2013-06-22T03:00,5.62,120
2013-06-22T04:00,5.87,63
2013-06-22T05:00,4.17,62
2013-06-22T06:00,4.23,56
2013-06-22T07:00,5.40,63
2013-06-22T08:00,3.97,74
2013-06-22T09:00,2.65,65
2013-06-22T10:00,1.45,60
2013-06-22T11:00,4.12,54
2013-06-22T12:00,3.18,45
2013-06-22T13:00,4.13,41
2013-06-22T14:00,2.33,37
2013-06-22T15:00,3.48,44
2013-06-22T16:00,2.46,46
2013-06-22T17:00,1.63,53
2013-06-22T18:00,2.46,62
2013-06-22T19:00,0.44,63
2013-06-22T20:00,0.00,70
2013-06-22T21:00,0.00,61
2013-06-22T22:00,0.00,94
2013-06-22T23:00,0.79,119
2013-06-23T00:00,1.67,74
2013-06-23T01:00,0.00,71
2013-06-23T02:00,3.53,76
2013-06-23T03:00,1.62,220
2013-06-23T04:00,2.72,247
2013-06-23T05:00,1.93,235
2013-06-23T06:00,0.72,249
2013-06-23T07:00,1.43,254
2013-06-23T08:00,2.15,266
2013-06-23T09:00,5.15,261
2013-06-23T10:00,4.71,259
2013-06-23T11:00,4.08,243
2013-06-23T12:00,6.48,233
2013-06-23T13:00,2.88,245
2013-06-23T14:00,2.97,243
2013-06-23T15:00,4.05,238
2013-06-23T16:00,5.40,241
2013-06-23T17:00,5.29,241
2013-06-23T18:00,3.70,244
2013-06-23T19:00,4.81,238
2013-06-23T20:00,7.27,238
2013-06-23T21:00,4.80,226
2013-06-23T22:00,5.01,134
2013-06-23T23:00,4.56,227
2013-06-24T00:00,4.36,227
2013-06-24T01:00,4.27,233
2013-06-24T02:00,11.45,249
2013-06-24T03:00,9.18,252
2013-06-24T04:00,10.26,245
2013-06-24T05:00,9.42,246
2013-06-24T06:00,7.32,258
2013-06-24T07:00,7.25,259
2013-06-24T08:00,9.28,256
2013-06-24T09:00,12.50,235
2013-06-24T10:00,10.76,249
2013-06-24T11:00,8.58,256
2013-06-24T12:00,8.94,233
2013-06-24T13:00,8.05,245
2013-06-24T14:00,9.06,259
2013-06-24T15:00,9.08,259
2013-06-24T16:00,9.34,276
2013-06-24T17:00,7.39,257
2013-06-24T18:00,8.35,259
2013-06-24T19:00,9.62,249
2013-06-24T20:00,8.37,248
2013-06-24T21:00,12.03,224
2013-06-24T22:00,10.90,240
2013-06-24T23:00,11.56,239
2013-06-25T00:00,10.41,220
2013-06-25T01:00,9.39,240
2013-06-25T02:00,10.02,224
2013-06-25T03:00,9.66,228
2013-06-25T04:00,8.14,231
2013-06-25T05:00,8.28,230
2013-06-25T06:00,7.21,221
2013-06-25T07:00,6.47,218
2013-06-25T08:00,6.17,240
2013-06-25T09:00,6.25,241
2013-06-25T10:00,6.05,239
2013-06-25T11:00,9.40,185
2013-06-25T12:00,7.59,203
2013-06-25T13:00,7.28,225
2013-06-25T14:00,10.71,239
2013-06-25T15:00,12.92,241
2013-06-25T16:00,10.42,241
2013-06-25T17:00,10.60,236
2013-06-25T18:00,8.13,197
2013-06-25T19:00,10.26,235
2013-06-25T20:00,8.26,208
2013-06-25T21:00,9.35,134
2013-06-25T22:00,7.79,56
2013-06-25T23:00,8.15,54
2013-06-26T00:00,9.07,51
2013-06-26T01:00,7.10,95
2013-06-26T02:00,7.37,102
