timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2022-07-09T01:00,2.05,2.29,2.33,29,8.9,73
2022-07-09T02:00,1.09,1.23,1.33,15,8.8,69
2022-07-09T03:00,0.92,1.13,1.10,28,8.9,71
2022-07-09T04:00,1.55,1.78,1.76,27,10.4,73
2022-07-09T05:00,0.95,0.95,0.99,31,11.4,82
2022-07-09T06:00,0.79,0.81,0.93,39,12.6,81
2022-07-09T07:00,0.58,0.70,0.64,36,13.2,86
2022-07-09T08:00,1.26,1.34,1.52,43,14.1,87
2022-07-09T09:00,1.76,1.94,2.17,48,15.4,85
2022-07-09T10:00,1.14,1.29,1.42,71,15.7,87
2022-07-09T11:00,1.39,1.59,1.70,61,16.6,85
2022-07-09T12:00,1.91,1.97,2.29,53,16.7,90
2022-07-09T13:00,1.92,1.98,2.29,49,16.6,90
2022-07-09T14:00,2.92,2.93,3.21,36,18.3,100
2022-07-09T15:00,3.36,3.62,3.57,24,20.2,100
2022-07-09T16:00,3.81,3.97,3.97,34,19.9,96
2022-07-09T17:00,3.31,3.57,3.65,38,20.6,91
2022-07-09T18:00,2.97,3.28,3.33,38,20.1,87
2022-07-09T19:00,3.22,3.31,3.23,33,19.3,98
2022-07-09T20:00,2.90,3.00,3.01,27,17.5,94
2022-07-09T21:00,2.64,2.90,2.92,31,16.5,86
2022-07-09T22:00,3.54,3.77,3.77,32,17.6,82
2022-07-09T23:00,3.11,3.33,3.42,28,16.8,81
2022-07-10T00:00,4.81,5.34,5.31,31,16.5,83
2022-07-10T01:00,4.38,4.80,4.84,25,15.3,88
2022-07-10T02:00,4.56,4.79,4.71,12,16.1,96
2022-07-10T03:00,4.18,4.59,4.56,13,16.6,100
2022-07-10T04:00,4.59,5.05,4.96,10,16.2,100
2022-07-10T05:00,4.59,5.02,4.96,22,16.3,100
2022-07-10T06:00,4.25,4.61,4.50,14,15.0,100
2022-07-10T07:00,5.38,5.80,5.83,7,16.9,100
2022-07-10T08:00,4.71,5.07,5.05,0,19.3,100
2022-07-10T09:00,5.07,5.57,5.63,16,20.1,100
2022-07-10T10:00,8.58,9.35,9.28,5,20.9,100
2022-07-10T11:00,8.80,9.11,9.15,2,20.0,100
2022-07-10T12:00,8.96,9.25,9.22,10,20.1,100
2022-07-10T13:00,8.84,9.27,9.14,7,21.2,100
2022-07-10T14:00,7.86,8.06,8.18,7,22.6,100
2022-07-10T15:00,9.83,9.92,9.90,9,22.8,100
2022-07-10T16:00,10.15,10.30,10.12,6,22.4,100
2022-07-10T17:00,11.11,11.47,11.30,18,21.3,100
2022-07-10T18:00,7.06,7.38,7.63,17,19.8,100
2022-07-10T19:00,6.44,6.76,6.82,22,18.7,100
2022-07-10T20:00,7.53,8.06,8.47,32,17.8,100
2022-07-10T21:00,8.36,8.98,10.25,46,18.2,100
2022-07-10T22:00,8.96,10.43,10.48,123,18.3,94
2022-07-10T23:00,8.89,10.12,11.18,64,17.5,100
2022-07-11T00:00,12.73,14.41,14.15,214,16.6,100
2022-07-11T01:00,12.35,14.14,13.88,219,16.7,89
2022-07-11T02:00,13.57,15.05,14.31,227,16.8,86
2022-07-11T03:00,11.88,13.54,12.24,229,17.7,86
2022-07-11T04:00,9.91,11.31,10.11,228,18.6,90
2022-07-11T05:00,8.04,9.08,8.60,218,18.8,90
2022-07-11T06:00,8.91,9.89,9.22,225,17.8,86
2022-07-11T07:00,10.79,12.04,10.18,225,18.6,85
2022-07-11T08:00,12.46,13.50,12.32,224,18.2,93
2022-07-11T09:00,9.56,10.37,9.30,235,18.2,86
2022-07-11T10:00,8.89,9.55,8.42,225,18.5,84
2022-07-11T11:00,8.24,8.63,7.73,232,19.6,86
2022-07-11T12:00,9.17,9.69,8.72,232,20.1,86
2022-07-11T13:00,9.51,9.95,8.66,238,20.1,87
2022-07-11T14:00,9.51,9.88,9.37,251,20.0,91
2022-07-11T15:00,11.56,11.75,10.52,240,20.7,95
2022-07-11T16:00,13.03,13.68,12.60,244,19.8,100
2022-07-11T17:00,13.50,13.75,13.03,249,18.8,97
2022-07-11T18:00,11.91,12.36,11.40,246,15.4,94
2022-07-11T19:00,9.53,10.10,9.71,244,14.2,89
2022-07-11T20:00,8.81,9.34,8.31,240,13.3,86
2022-07-11T21:00,7.56,8.12,7.39,244,13.3,82
2022-07-11T22:00,5.63,6.32,5.89,241,12.6,76
2022-07-11T23:00,5.78,6.28,5.61,241,11.9,87
2022-07-12T00:00,7.61,8.57,7.42,236,10.7,86
2022-07-12T01:00,9.80,10.67,9.54,229,9.8,78
2022-07-12T02:00,9.96,11.15,10.05,226,9.6,77
2022-07-12T03:00,8.31,9.27,8.20,228,10.1,64
2022-07-12T04:00,6.89,7.57,6.79,239,9.1,70
2022-07-12T05:00,5.64,6.12,5.44,230,8.8,79
2022-07-12T06:00,7.52,8.59,7.74,220,9.8,86
2022-07-12T07:00,7.63,8.44,7.31,225,9.6,88
2022-07-12T08:00,8.10,8.97,7.78,236,11.0,92
2022-07-12T09:00,8.11,8.77,7.99,240,12.0,92
2022-07-12T10:00,8.49,9.01,8.09,225,13.1,93
2022-07-12T11:00,9.01,9.73,9.73,188,13.9,100
2022-07-12T12:00,7.33,7.84,7.91,135,14.4,96
2022-07-12T13:00,9.32,9.96,9.80,210,14.6,92
2022-07-12T14:00,8.56,9.20,9.07,214,14.6,86
2022-07-12T15:00,7.87,8.63,8.43,212,14.7,90
2022-07-12T16:00,7.92,8.46,8.60,184,15.1,87
2022-07-12T17:00,8.44,9.03,8.96,151,15.9,79
2022-07-12T18:00,7.81,8.27,8.14,79,16.0,83
2022-07-12T19:00,10.22,10.86,10.94,136,15.6,96
2022-07-12T20:00,10.43,11.27,11.04,99,14.7,90
2022-07-12T21:00,9.88,10.48,11.96,44,13.9,83
2022-07-12T22:00,8.51,9.38,10.40,58,13.2,94
2022-07-12T23:00,7.31,8.03,8.11,201,13.3,100
2022-07-13T00:00,7.63,8.55,8.26,215,12.0,100
2022-07-13T01:00,8.85,9.95,8.61,229,10.2,100
2022-07-13T02:00,10.17,11.29,9.94,229,9.2,100
2022-07-13T03:00,10.31,11.80,10.49,233,10.1,100
2022-07-13T04:00,10.69,11.79,10.47,237,10.3,92
2022-07-13T05:00,11.11,12.27,10.78,230,11.6,87
2022-07-13T06:00,10.37,11.11,10.05,226,11.8,95
2022-07-13T07:00,11.12,12.22,10.91,230,13.4,100
2022-07-13T08:00,11.17,12.05,10.94,233,14.9,100
2022-07-13T09:00,15.70,16.91,14.95,234,15.3,100
2022-07-13T10:00,13.25,13.98,12.16,227,15.8,100
2022-07-13T11:00,15.22,15.36,13.76,236,16.9,96
2022-07-13T12:00,14.88,15.64,13.63,234,17.7,95
2022-07-13T13:00,15.53,16.53,14.69,222,18.9,100
2022-07-13T14:00,12.80,13.32,13.05,218,19.1,100
2022-07-13T15:00,13.64,14.54,13.66,220,19.0,100
2022-07-13T16:00,15.13,16.20,16.07,200,19.4,100
2022-07-13T17:00,14.74,15.20,14.33,215,18.7,100
2022-07-13T18:00,13.92,14.56,13.57,223,18.3,100
2022-07-13T19:00,16.71,17.36,16.03,230,17.7,100
2022-07-13T20:00,17.94,19.79,17.56,227,16.6,100
2022-07-13T21:00,14.78,15.67,14.34,227,15.0,100
2022-07-13T22:00,13.44,14.34,14.05,220,14.4,100
2022-07-13T23:00,11.76,12.62,12.81,197,14.8,95
2022-07-14T00:00,7.61,8.34,9.75,51,13.6,96
2022-07-14T01:00,8.93,9.76,10.06,30,13.9,94
2022-07-14T02:00,8.05,8.81,8.97,28,14.0,95
2022-07-14T03:00,6.39,7.07,7.32,36,14.8,100
2022-07-14T04:00,8.36,9.09,10.30,53,15.3,100
2022-07-14T05:00,8.75,9.71,9.71,74,16.3,97
2022-07-14T06:00,9.08,10.01,9.88,213,16.7,92
2022-07-14T07:00,8.75,9.46,9.19,211,17.2,83
2022-07-14T08:00,8.38,9.28,8.56,218,18.4,86
2022-07-14T09:00,4.09,4.44,4.32,215,18.2,96
2022-07-14T10:00,3.20,3.54,3.51,139,18.3,96
2022-07-14T11:00,3.76,4.22,4.13,215,20.2,88
2022-07-14T12:00,3.21,3.41,3.37,132,21.8,88
2022-07-14T13:00,4.36,4.75,4.60,197,22.4,85
2022-07-14T14:00,2.29,2.47,2.46,213,22.4,75
2022-07-14T15:00,2.03,2.15,2.13,225,22.3,70
2022-07-14T16:00,1.70,1.75,1.80,68,21.9,65
2022-07-14T17:00,4.13,4.32,4.34,209,22.2,62
2022-07-14T18:00,6.27,6.81,6.61,217,21.7,63
2022-07-14T19:00,6.82,7.31,7.15,203,19.8,68
2022-07-14T20:00,7.80,8.69,8.70,191,20.6,70
2022-07-14T21:00,5.19,5.72,5.47,184,18.6,71
2022-07-14T22:00,5.35,5.73,5.71,209,18.1,71
2022-07-14T23:00,4.99,5.48,4.84,226,17.7,76
2022-07-15T00:00,6.62,7.36,7.03,216,17.3,76
2022-07-15T01:00,6.01,6.81,6.11,223,17.4,75
2022-07-15T02:00,5.91,6.37,6.01,217,17.5,76
2022-07-15T03:00,4.83,5.28,5.45,187,17.9,79
2022-07-15T04:00,4.19,4.52,4.63,81,18.1,70
2022-07-15T05:00,4.59,5.13,5.40,66,18.2,74
2022-07-15T06:00,5.35,5.80,6.08,76,19.7,82
2022-07-15T07:00,7.28,7.95,8.13,214,19.8,76
2022-07-15T08:00,10.33,11.32,11.40,204,19.5,73
2022-07-15T09:00,7.42,7.97,7.70,150,20.2,83
2022-07-15T10:00,4.70,5.02,5.68,53,19.8,82
2022-07-15T11:00,3.98,4.37,4.94,54,21.8,93
2022-07-15T12:00,6.02,6.33,7.11,51,23.2,93
2022-07-15T13:00,11.56,12.33,12.33,203,21.9,83
2022-07-15T14:00,10.59,10.77,10.60,148,22.5,70
2022-07-15T15:00,13.86,14.36,13.79,218,22.3,62
2022-07-15T16:00,14.28,15.18,13.37,229,21.6,69
2022-07-15T17:00,12.74,13.98,12.11,236,20.5,75
2022-07-15T18:00,14.23,15.39,14.23,244,20.2,69
2022-07-15T19:00,10.15,10.97,10.24,244,19.7,73
2022-07-15T20:00,11.40,12.06,11.44,242,20.1,72
2022-07-15T21:00,9.06,10.19,9.17,224,19.2,79
2022-07-15T22:00,10.36,11.65,10.52,222,18.2,86
2022-07-15T23:00,11.95,13.09,11.98,227,16.8,95
2022-07-16T00:00,11.32,12.89,11.28,229,16.5,97
2022-07-16T01:00,13.07,14.39,13.13,228,15.0,93
2022-07-16T02:00,11.25,12.37,12.26,214,13.9,93
2022-07-16T03:00,14.15,15.65,15.56,208,13.9,93
2022-07-16T04:00,13.34,14.95,13.35,229,16.1,87
2022-07-16T05:00,13.92,15.25,13.59,238,16.4,94
2022-07-16T06:00,16.86,18.38,16.18,234,16.6,93
2022-07-16T07:00,17.19,18.69,17.60,241,17.7,88
2022-07-16T08:00,16.54,18.49,16.09,229,18.5,89
2022-07-16T09:00,16.44,17.97,15.60,234,19.4,91
2022-07-16T10:00,16.87,18.65,16.54,239,19.7,85
2022-07-16T11:00,15.65,16.43,14.98,241,20.8,88
2022-07-16T12:00,15.08,16.21,14.65,240,21.5,78
2022-07-16T13:00,14.03,14.85,13.37,239,22.1,80
2022-07-16T14:00,15.76,16.72,15.78,245,22.6,87
2022-07-16T15:00,17.37,18.20,18.00,252,22.5,81
2022-07-16T16:00,15.25,16.13,16.17,268,21.9,83
2022-07-16T17:00,16.01,17.20,16.38,249,22.3,85
2022-07-16T18:00,16.95,17.67,17.65,279,21.5,85
2022-07-16T19:00,15.48,16.44,16.43,264,21.0,79
2022-07-16T20:00,10.39,10.97,11.35,266,21.5,75
2022-07-16T21:00,10.60,11.74,11.31,245,19.6,79
2022-07-16T22:00,10.82,11.68,11.09,250,18.7,82
2022-07-16T23:00,13.49,14.51,13.05,241,17.8,82
2022-07-17T00:00,10.67,12.09,10.44,234,17.3,87
2022-07-17T01:00,11.78,13.47,11.57,238,17.9,86
2022-07-17T02:00,10.26,11.50,10.87,223,16.7,92
2022-07-17T03:00,10.82,11.96,11.48,220,16.6,87
2022-07-17T04:00,12.22,13.57,11.94,228,17.2,88
2022-07-17T05:00,9.02,9.67,8.88,237,18.0,89
2022-07-17T06:00,7.53,8.21,7.72,245,18.2,92
2022-07-17T07:00,6.99,7.82,7.46,245,19.6,92
2022-07-17T08:00,8.39,8.86,8.51,253,21.9,94
2022-07-17T09:00,8.71,9.36,8.56,244,24.0,93
2022-07-17T10:00,8.44,8.89,7.92,239,25.0,85
2022-07-17T11:00,5.65,6.05,5.28,233,25.4,82
2022-07-17T12:00,5.39,5.49,4.96,221,25.2,88
2022-07-17T13:00,6.97,7.43,6.43,223,24.9,89
2022-07-17T14:00,6.69,7.02,7.12,215,24.7,78
2022-07-17T15:00,6.25,6.44,5.97,222,25.1,78
2022-07-17T16:00,5.13,5.20,5.31,213,25.4,83
2022-07-17T17:00,7.33,8.04,7.18,221,24.6,75
2022-07-17T18:00,5.34,5.80,5.28,226,24.3,65
2022-07-17T19:00,6.40,6.90,6.25,235,23.5,60
2022-07-17T20:00,6.14,6.78,5.83,231,23.8,63
2022-07-17T21:00,5.68,6.22,5.59,244,22.5,74
2022-07-17T22:00,5.71,6.48,5.78,236,22.5,66
2022-07-17T23:00,6.54,7.58,6.72,239,21.4,72
2022-07-18T00:00,6.32,7.15,6.70,246,20.0,67
2022-07-18T01:00,7.16,7.98,7.17,244,19.3,79
2022-07-18T02:00,4.99,5.35,5.02,243,18.3,83
2022-07-18T03:00,5.71,6.38,6.01,219,18.5,85
2022-07-18T04:00,8.13,8.91,8.01,229,19.3,77
2022-07-18T05:00,7.81,8.62,7.66,231,19.4,77
2022-07-18T06:00,8.97,9.81,8.83,230,18.6,78
2022-07-18T07:00,9.53,10.55,9.34,233,18.3,82
2022-07-18T08:00,10.24,11.26,9.78,233,20.2,80
2022-07-18T09:00,8.36,9.08,7.95,236,20.3,83
2022-07-18T10:00,8.41,9.06,8.65,219,20.1,87
2022-07-18T11:00,7.64,8.14,7.28,221,19.5,89
2022-07-18T12:00,8.94,9.47,9.46,204,19.8,85
2022-07-18T13:00,11.20,11.71,11.37,213,22.4,85
2022-07-18T14:00,11.60,11.97,11.32,219,23.1,84
2022-07-18T15:00,11.37,11.73,11.52,219,23.8,93
2022-07-18T16:00,9.25,9.85,8.76,224,23.8,96
2022-07-18T17:00,6.69,7.20,7.30,79,23.0,89
2022-07-18T18:00,4.94,5.40,6.05,52,23.2,82
2022-07-18T19:00,12.41,13.19,13.05,193,22.7,83
2022-07-18T20:00,12.33,13.37,13.02,217,21.6,79
2022-07-18T21:00,11.62,12.41,12.57,196,20.5,80
2022-07-18T22:00,13.83,15.35,15.31,150,21.0,76
2022-07-18T23:00,12.89,13.99,13.93,205,19.4,78
2022-07-19T00:00,11.72,13.06,12.61,208,19.3,79
2022-07-19T01:00,10.27,11.16,10.07,231,19.3,77
2022-07-19T02:00,8.84,9.92,9.68,211,19.9,84
2022-07-19T03:00,9.49,10.30,9.89,223,18.6,91
2022-07-19T04:00,8.66,9.29,8.67,222,18.6,94
2022-07-19T05:00,9.38,10.01,8.78,229,18.6,95
2022-07-19T06:00,8.61,9.11,8.79,212,18.9,100
2022-07-19T07:00,8.23,8.85,8.86,197,17.9,100
2022-07-19T08:00,8.33,8.77,8.30,218,18.9,100
2022-07-19T09:00,8.80,9.36,8.66,217,18.6,94
2022-07-19T10:00,7.41,7.89,7.64,202,19.4,95
2022-07-19T11:00,10.62,10.63,10.26,209,20.5,95
2022-07-19T12:00,8.49,8.88,9.13,147,21.9,93
2022-07-19T13:00,8.15,8.51,8.37,215,22.5,83
2022-07-19T14:00,7.04,7.33,6.64,220,25.0,84
2022-07-19T15:00,6.33,6.39,5.87,219,25.8,86
2022-07-19T16:00,7.04,7.44,7.24,191,25.4,85
2022-07-19T17:00,5.85,6.15,6.28,72,24.5,88
2022-07-19T18:00,6.76,7.02,6.72,98,23.5,95
2022-07-19T19:00,7.12,7.52,8.05,41,21.9,96
2022-07-19T20:00,6.12,6.74,7.32,64,21.5,98
2022-07-19T21:00,7.03,7.54,7.59,33,22.2,89
2022-07-19T22:00,8.46,9.39,9.34,26,20.6,92
2022-07-19T23:00,10.11,10.83,10.85,31,19.0,97
2022-07-20T00:00,10.92,12.00,12.25,34,19.0,91
2022-07-20T01:00,10.49,11.69,12.28,44,18.2,87
2022-07-20T02:00,10.33,11.34,12.47,46,18.5,85
2022-07-20T03:00,11.87,13.26,13.24,78,18.4,76
2022-07-20T04:00,13.74,14.95,15.08,112,19.2,70
2022-07-20T05:00,14.36,15.78,15.03,220,19.8,71
2022-07-20T06:00,13.35,14.71,14.20,221,21.3,75
2022-07-20T07:00,12.12,13.45,13.21,215,21.1,68
2022-07-20T08:00,10.11,11.28,12.22,44,21.6,71
2022-07-20T09:00,11.23,11.79,13.66,47,23.2,70
2022-07-20T10:00,12.94,13.73,14.42,67,23.9,82
2022-07-20T11:00,14.45,15.10,14.52,218,23.5,77
2022-07-20T12:00,13.06,13.83,13.76,82,25.9,68
2022-07-20T13:00,11.81,12.34,13.84,50,26.3,66
2022-07-20T14:00,12.49,12.61,13.91,47,25.7,71
2022-07-20T15:00,10.68,10.81,11.63,46,24.3,65
2022-07-20T16:00,10.12,10.49,11.56,54,24.7,63
2022-07-20T17:00,9.61,9.72,10.81,60,23.6,68
2022-07-20T18:00,8.80,9.35,10.11,62,23.1,68
2022-07-20T19:00,13.41,14.26,14.51,205,23.0,67
2022-07-20T20:00,14.27,15.63,15.51,210,21.4,60
2022-07-20T21:00,14.08,15.90,15.41,215,21.1,66
2022-07-20T22:00,12.78,13.93,13.94,211,19.9,72
2022-07-20T23:00,12.49,14.30,13.12,220,19.3,72
2022-07-21T00:00,11.60,12.62,11.34,223,19.3,81
2022-07-21T01:00,12.42,13.84,13.72,212,17.7,78
2022-07-21T02:00,12.92,14.66,14.27,218,16.8,87
2022-07-21T03:00,12.92,15.01,13.32,228,16.6,89
2022-07-21T04:00,12.49,14.09,13.03,225,17.4,88
2022-07-21T05:00,11.03,12.24,11.63,219,18.6,95
2022-07-21T06:00,8.60,9.89,9.18,219,18.7,89
2022-07-21T07:00,10.02,10.96,9.86,230,18.7,89
2022-07-21T08:00,9.55,11.11,9.54,233,19.3,92
2022-07-21T09:00,11.66,12.08,11.24,237,20.0,93
2022-07-21T10:00,9.29,9.97,9.04,237,19.6,95
2022-07-21T11:00,9.82,10.48,9.82,245,21.4,91
2022-07-21T12:00,8.02,8.58,8.19,248,20.4,95
2022-07-21T13:00,9.87,10.34,9.34,234,20.6,83
2022-07-21T14:00,9.47,10.01,8.96,236,22.3,73
2022-07-21T15:00,10.72,11.29,10.20,241,22.3,75
2022-07-21T16:00,7.99,8.71,7.67,228,22.8,74
2022-07-21T17:00,8.61,9.42,8.18,233,22.8,76
2022-07-21T18:00,9.24,9.73,8.88,241,21.8,74
2022-07-21T19:00,9.72,10.46,9.03,239,21.5,78
2022-07-21T20:00,8.44,8.97,8.56,245,20.7,81
2022-07-21T21:00,8.42,9.15,8.63,244,21.8,81
2022-07-21T22:00,9.21,10.24,9.94,249,20.8,78
2022-07-21T23:00,7.87,8.89,8.62,263,19.6,83
2022-07-22T00:00,8.01,8.85,8.63,244,19.4,72
2022-07-22T01:00,6.60,7.37,7.27,268,19.1,70
2022-07-22T02:00,5.03,5.74,5.83,297,18.4,67
2022-07-22T03:00,5.04,5.96,5.85,289,18.8,66
2022-07-22T04:00,6.63,7.48,7.50,272,19.3,55
2022-07-22T05:00,5.46,6.29,6.10,262,19.3,65
2022-07-22T06:00,3.60,4.08,4.04,259,19.6,65
2022-07-22T07:00,4.12,4.74,4.81,268,21.5,61
2022-07-22T08:00,4.63,5.12,5.04,247,20.7,62
2022-07-22T09:00,2.91,3.21,3.11,302,20.6,60
2022-07-22T10:00,1.88,1.95,2.05,322,21.6,56
2022-07-22T11:00,1.34,1.49,1.44,272,21.6,61
2022-07-22T12:00,1.72,1.68,1.72,237,21.5,56
2022-07-22T13:00,2.72,2.83,2.70,245,21.3,69
2022-07-22T14:00,4.27,4.40,4.15,243,22.0,71
2022-07-22T15:00,3.74,3.98,3.55,242,22.7,71
2022-07-22T16:00,3.15,3.37,3.26,245,23.4,69
2022-07-22T17:00,3.23,3.34,3.45,256,22.3,74
2022-07-22T18:00,2.90,2.99,2.96,250,22.0,70
2022-07-22T19:00,2.70,2.95,2.80,247,20.4,74
2022-07-22T20:00,2.31,2.56,2.36,240,20.9,82
2022-07-22T21:00,3.55,3.84,3.76,247,19.6,78
2022-07-22T22:00,3.29,3.76,3.54,243,19.2,84
2022-07-22T23:00,2.42,2.84,2.80,250,18.3,90
2022-07-23T00:00,2.69,3.02,3.01,246,18.3,91
2022-07-23T01:00,2.10,2.49,2.43,249,18.0,83
2022-07-23T02:00,3.94,4.38,3.94,239,18.4,76
2022-07-23T03:00,4.01,4.40,3.77,237,18.4,86
2022-07-23T04:00,3.61,4.00,3.58,241,18.1,87
2022-07-23T05:00,4.12,4.45,4.00,230,18.3,89
2022-07-23T06:00,4.26,4.84,4.21,234,18.3,77
2022-07-23T07:00,5.23,5.75,4.99,228,18.5,84
2022-07-23T08:00,6.99,7.25,6.60,239,18.9,96
2022-07-23T09:00,7.76,8.30,7.73,246,18.1,100
2022-07-23T10:00,6.46,6.96,6.55,244,19.3,100
2022-07-23T11:00,6.57,6.99,6.50,234,19.9,96
2022-07-23T12:00,8.04,8.52,7.78,241,20.3,100
2022-07-23T13:00,8.30,9.07,8.47,245,20.8,92
2022-07-23T14:00,11.89,12.37,11.24,240,21.0,94
2022-07-23T15:00,13.22,13.98,13.12,248,21.4,99
2022-07-23T16:00,13.64,13.81,14.03,248,22.2,94
2022-07-23T17:00,9.11,9.56,8.78,241,22.2,93
2022-07-23T18:00,7.65,8.13,7.05,239,21.4,90
2022-07-23T19:00,7.85,8.62,7.54,239,21.3,89
2022-07-23T20:00,8.32,8.84,7.79,240,21.3,84
2022-07-23T21:00,5.30,5.72,5.02,227,20.0,90
2022-07-23T22:00,6.02,6.35,6.01,216,18.5,85
2022-07-23T23:00,8.17,8.98,8.27,218,16.5,91
2022-07-24T00:00,6.16,6.90,6.23,222,15.3,79
2022-07-24T01:00,4.83,5.68,4.92,225,16.3,85
2022-07-24T02:00,4.90,5.49,5.15,225,14.2,88
2022-07-24T03:00,4.60,5.12,4.92,219,14.1,81
2022-07-24T04:00,3.33,3.86,3.31,228,15.3,83
2022-07-24T05:00,6.22,6.96,6.06,236,15.7,78
2022-07-24T06:00,6.48,7.02,6.05,232,16.9,82
2022-07-24T07:00,6.56,7.12,6.33,236,18.2,81
2022-07-24T08:00,6.48,7.11,6.51,243,19.1,79
2022-07-24T09:00,9.73,9.98,9.21,234,20.4,86
2022-07-24T10:00,7.30,7.94,7.21,237,21.4,76
2022-07-24T11:00,9.14,9.54,9.09,245,22.4,80
2022-07-24T12:00,8.76,9.19,8.64,249,22.5,80
2022-07-24T13:00,8.10,8.33,8.00,240,22.3,75
2022-07-24T14:00,7.89,8.19,8.08,245,23.5,72
2022-07-24T15:00,9.25,9.97,9.78,249,22.1,73
2022-07-24T16:00,11.24,11.71,10.53,229,23.1,75
2022-07-24T17:00,11.45,12.37,11.01,229,22.7,85
2022-07-24T18:00,9.62,10.42,9.53,240,22.8,83
2022-07-24T19:00,8.24,8.94,8.00,240,21.8,83
2022-07-24T20:00,6.02,6.64,6.32,245,20.2,83
2022-07-24T21:00,5.66,6.16,5.82,242,19.4,88
2022-07-24T22:00,4.35,4.76,4.54,240,17.6,79
2022-07-24T23:00,5.00,5.62,5.12,235,16.9,80
2022-07-25T00:00,2.94,3.40,3.20,220,16.1,83
2022-07-25T01:00,3.04,3.44,3.36,221,15.4,82
2022-07-25T02:00,2.67,3.23,3.09,223,15.3,76
2022-07-25T03:00,1.40,1.69,1.39,234,15.5,77
2022-07-25T04:00,1.84,2.08,1.72,231,14.5,81
2022-07-25T05:00,2.16,2.37,2.16,229,14.5,69
2022-07-25T06:00,3.22,3.63,3.20,240,15.0,74
2022-07-25T07:00,5.79,6.17,5.59,235,16.5,72
2022-07-25T08:00,7.58,8.28,7.37,233,17.4,82
2022-07-25T09:00,7.30,7.82,7.10,240,18.4,74
2022-07-25T10:00,7.08,7.51,6.63,238,19.3,77
2022-07-25T11:00,6.13,6.50,5.82,230,19.6,83
2022-07-25T12:00,6.89,7.30,7.10,241,20.9,84
2022-07-25T13:00,9.05,9.57,9.43,259,22.3,83
2022-07-25T14:00,11.83,12.18,12.27,262,23.0,82
2022-07-25T15:00,13.51,13.66,13.88,262,22.7,84
2022-07-25T16:00,10.89,11.25,11.16,253,22.2,85
2022-07-25T17:00,8.07,8.55,8.58,253,22.8,82
2022-07-25T18:00,6.51,7.05,6.69,244,21.9,80
2022-07-25T19:00,6.16,6.73,6.78,256,20.5,83
2022-07-25T20:00,5.33,5.81,5.49,253,19.3,93
2022-07-25T21:00,5.13,5.46,4.92,242,19.1,98
2022-07-25T22:00,5.58,6.33,5.81,240,17.8,99
2022-07-25T23:00,4.15,4.63,4.22,241,17.6,97
2022-07-26T00:00,3.42,3.69,3.57,218,16.2,91
2022-07-26T01:00,3.32,3.73,3.45,218,15.4,94
2022-07-26T02:00,3.17,3.30,3.34,221,15.4,94
2022-07-26T03:00,3.19,3.42,3.05,229,16.4,98
2022-07-26T04:00,4.01,4.28,3.73,228,18.0,99
2022-07-26T05:00,4.34,4.98,4.37,238,17.9,96
2022-07-26T06:00,6.43,6.93,6.57,243,18.5,100
2022-07-26T07:00,4.41,4.64,4.22,245,18.3,96
2022-07-26T08:00,3.10,3.27,2.95,231,18.5,93
2022-07-26T09:00,3.84,3.89,3.52,235,19.7,87
2022-07-26T10:00,2.35,2.44,2.09,231,20.3,88
2022-07-26T11:00,1.79,1.91,1.96,181,20.4,77
2022-07-26T12:00,2.44,2.55,2.15,235,20.1,73
2022-07-26T13:00,4.64,4.96,4.22,227,20.6,73
2022-07-26T14:00,4.15,4.49,4.04,223,21.7,72
2022-07-26T15:00,5.20,5.41,5.21,222,21.2,64
2022-07-26T16:00,6.52,6.66,6.66,212,21.7,74
2022-07-26T17:00,5.65,6.26,5.55,229,20.8,75
2022-07-26T18:00,5.72,6.33,5.48,233,19.9,72
2022-07-26T19:00,7.35,8.18,7.16,231,18.7,69
2022-07-26T20:00,7.38,8.23,7.34,222,16.9,69
2022-07-26T21:00,6.82,7.70,6.72,235,16.3,66
2022-07-26T22:00,7.12,7.62,6.83,234,15.6,66
2022-07-26T23:00,6.44,7.16,6.87,247,15.2,62
2022-07-27T00:00,5.03,5.65,5.45,250,13.7,58
2022-07-27T01:00,5.32,5.87,5.45,241,13.6,64
2022-07-27T02:00,7.35,8.33,8.03,238,13.0,76
2022-07-27T03:00,9.44,10.60,9.69,237,12.8,74
2022-07-27T04:00,11.14,12.45,12.28,257,12.9,71
2022-07-27T05:00,12.03,13.35,13.12,255,12.3,65
2022-07-27T06:00,11.45,13.13,12.34,251,12.5,63
2022-07-27T07:00,9.88,10.57,10.52,246,13.4,64
2022-07-27T08:00,11.20,11.78,11.67,252,13.3,65
2022-07-27T09:00,8.61,8.94,8.67,247,14.8,65
2022-07-27T10:00,6.13,6.49,6.42,250,15.4,64
2022-07-27T11:00,5.01,5.25,5.08,244,16.2,72
2022-07-27T12:00,4.41,4.45,4.32,243,17.3,68
2022-07-27T13:00,5.74,6.13,6.01,259,17.9,60
2022-07-27T14:00,5.17,5.55,5.46,248,18.5,69
2022-07-27T15:00,4.96,5.03,4.50,237,18.2,61
2022-07-27T16:00,5.23,5.71,5.00,227,18.5,62
2022-07-27T17:00,4.81,5.04,4.52,239,16.7,62
2022-07-27T18:00,3.23,3.29,2.90,229,15.2,66
