timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2019-06-27T04:00,5.43,6.08,210,7.2,91
2019-06-27T05:00,5.05,5.56,196,8.2,95
2019-06-27T06:00,2.68,2.95,93,9.2,83
2019-06-27T07:00,1.59,1.74,227,9.9,77
2019-06-27T08:00,1.70,1.79,221,11.1,83
2019-06-27T09:00,1.36,1.56,246,12.2,74
2019-06-27T10:00,1.99,2.07,238,12.7,78
2019-06-27T11:00,1.47,1.67,228,13.5,73
2019-06-27T12:00,1.66,1.81,233,14.4,76
2019-06-27T13:00,2.34,2.66,230,15.4,79
2019-06-27T14:00,2.57,2.80,228,16.1,87
2019-06-27T15:00,2.13,2.32,247,15.3,84
2019-06-27T16:00,2.52,2.85,271,15.0,71
2019-06-27T17:00,5.60,6.04,248,15.5,64
2019-06-27T18:00,5.63,6.12,245,15.2,57
2019-06-27T19:00,5.46,5.82,235,15.0,61
2019-06-27T20:00,4.87,5.30,237,13.9,61
2019-06-27T21:00,7.46,7.76,245,13.6,67
2019-06-27T22:00,7.16,7.68,226,13.8,61
2019-06-27T23:00,6.37,7.16,222,12.4,59
2019-06-28T00:00,6.91,7.70,212,11.1,61
2019-06-28T01:00,6.72,7.26,225,12.1,63
2019-06-28T02:00,5.89,6.54,226,11.9,61
2019-06-28T03:00,7.29,7.76,226,12.1,59
2019-06-28T04:00,5.77,6.12,221,14.0,62
2019-06-28T05:00,4.74,5.04,225,14.2,61
2019-06-28T06:00,5.92,6.27,231,14.8,63
2019-06-28T07:00,3.72,4.07,224,16.1,61
2019-06-28T08:00,3.23,3.46,209,17.5,69
2019-06-28T09:00,4.94,5.21,227,18.4,68
2019-06-28T10:00,7.47,7.94,240,20.3,79
2019-06-28T11:00,6.62,7.37,248,21.1,71
2019-06-28T12:00,5.96,6.35,236,22.5,78
2019-06-28T13:00,6.28,6.65,229,21.1,88
2019-06-28T14:00,4.82,5.14,231,22.0,93
2019-06-28T15:00,4.66,5.01,228,22.1,97
2019-06-28T16:00,5.13,5.32,222,23.5,95
2019-06-28T17:00,3.45,3.57,232,23.2,96
2019-06-28T18:00,3.71,3.84,233,22.5,94
2019-06-28T19:00,4.29,4.47,232,22.5,87
2019-06-28T20:00,4.62,4.81,218,22.5,82
2019-06-28T21:00,3.75,3.93,224,22.8,91
2019-06-28T22:00,4.63,4.94,230,21.0,94
2019-06-28T23:00,6.45,6.62,229,20.0,89
2019-06-29T00:00,5.29,5.74,179,17.4,86
2019-06-29T01:00,4.86,5.10,156,16.7,86
2019-06-29T02:00,5.09,5.43,104,17.4,84
2019-06-29T03:00,5.28,5.50,116,17.2,84
2019-06-29T04:00,5.92,6.39,76,16.9,91
2019-06-29T05:00,8.17,8.75,151,17.7,88
2019-06-29T06:00,6.35,6.88,93,18.2,85
2019-06-29T07:00,7.40,7.86,80,18.6,86
2019-06-29T08:00,6.50,7.08,67,19.2,95
2019-06-29T09:00,6.29,6.83,38,21.2,99
2019-06-29T10:00,8.26,8.74,168,21.4,94
2019-06-29T11:00,9.43,10.20,225,21.5,97
2019-06-29T12:00,8.47,9.24,215,22.0,98
2019-06-29T13:00,9.69,10.11,219,22.2,95
2019-06-29T14:00,8.71,9.17,223,22.0,98
2019-06-29T15:00,8.51,8.89,207,21.1,97
2019-06-29T16:00,10.81,11.15,222,21.2,97
2019-06-29T17:00,9.24,10.30,226,21.5,82
2019-06-29T18:00,8.13,8.71,220,20.6,84
2019-06-29T19:00,10.30,11.21,209,20.2,82
2019-06-29T20:00,9.53,10.43,158,20.4,81
2019-06-29T21:00,9.33,10.10,166,20.3,71
2019-06-29T22:00,9.67,10.63,222,18.4,80
2019-06-29T23:00,10.16,11.10,224,17.0,78
2019-06-30T00:00,8.91,9.77,227,15.2,81
2019-06-30T01:00,8.22,8.54,232,15.6,85
2019-06-30T02:00,8.37,8.86,239,16.3,96
2019-06-30T03:00,8.18,8.78,240,16.0,99
2019-06-30T04:00,8.63,9.28,243,16.7,100
2019-06-30T05:00,7.90,8.58,235,15.9,92
2019-06-30T06:00,7.53,8.03,234,16.6,97
2019-06-30T07:00,6.69,6.86,235,16.1,96
2019-06-30T08:00,6.37,6.95,224,17.4,94
2019-06-30T09:00,6.99,7.32,225,17.6,90
2019-06-30T10:00,5.07,5.52,202,18.4,86
2019-06-30T11:00,5.49,5.85,193,19.8,94
2019-06-30T12:00,5.49,5.80,199,19.3,79
2019-06-30T13:00,5.77,6.30,216,19.1,80
2019-06-30T14:00,5.67,6.08,231,20.1,73
2019-06-30T15:00,4.57,4.81,228,19.5,67
2019-06-30T16:00,6.29,6.60,226,20.4,67
2019-06-30T17:00,5.72,5.90,230,20.5,74
2019-06-30T18:00,5.36,5.77,216,20.4,69
2019-06-30T19:00,6.30,6.67,232,19.5,69
2019-06-30T20:00,5.83,6.13,236,19.8,72
2019-06-30T21:00,4.74,5.39,232,20.2,75
2019-06-30T22:00,4.03,4.42,244,18.1,79
2019-06-30T23:00,6.14,6.95,249,18.1,83
2019-07-01T00:00,4.69,5.17,231,16.2,87
2019-07-01T01:00,7.94,8.19,238,15.5,84
2019-07-01T02:00,8.02,8.52,234,15.7,88
2019-07-01T03:00,6.46,6.97,242,15.4,77
2019-07-01T04:00,6.71,7.18,250,16.1,81
2019-07-01T05:00,6.78,7.26,239,16.0,83
2019-07-01T06:00,6.66,7.20,246,16.1,80
2019-07-01T07:00,5.72,6.40,238,16.6,78
2019-07-01T08:00,4.87,5.50,239,17.0,71
2019-07-01T09:00,3.88,4.29,226,17.8,68
2019-07-01T10:00,2.80,3.11,219,19.0,68
2019-07-01T11:00,1.39,1.54,218,18.6,68
2019-07-01T12:00,0.84,1.12,208,19.7,70
2019-07-01T13:00,0.71,0.88,82,19.1,67
2019-07-01T14:00,0.95,1.07,64,18.4,76
2019-07-01T15:00,0.75,0.87,44,19.3,81
2019-07-01T16:00,0.60,0.75,47,18.7,82
2019-07-01T17:00,0.45,0.47,41,18.8,82
2019-07-01T18:00,1.55,1.66,51,18.2,78
2019-07-01T19:00,1.80,1.97,39,17.2,84
2019-07-01T20:00,2.96,3.27,55,16.7,90
2019-07-01T21:00,2.97,3.18,48,16.7,76
2019-07-01T22:00,2.98,3.20,44,15.7,69
2019-07-01T23:00,3.88,4.38,67,14.9,68
2019-07-02T00:00,4.75,5.18,95,14.7,70
2019-07-02T01:00,4.98,5.19,88,14.7,68
2019-07-02T02:00,4.06,4.21,47,14.1,64
2019-07-02T03:00,2.93,3.08,106,12.9,65
2019-07-02T04:00,2.63,2.73,58,13.0,68
2019-07-02T05:00,3.12,3.43,84,14.3,72
2019-07-02T06:00,3.23,3.44,212,15.8,72
2019-07-02T07:00,3.19,3.42,170,16.5,70
2019-07-02T08:00,2.41,2.54,208,17.3,70
2019-07-02T09:00,2.43,2.56,225,18.3,79
2019-07-02T10:00,3.53,3.66,214,18.0,87
2019-07-02T11:00,4.34,4.58,231,18.3,84
2019-07-02T12:00,3.24,3.43,233,19.0,93
2019-07-02T13:00,3.33,3.50,235,20.7,85
2019-07-02T14:00,2.92,3.12,223,21.7,88
2019-07-02T15:00,2.79,3.03,236,23.0,92
2019-07-02T16:00,3.90,4.08,232,24.7,93
2019-07-02T17:00,4.14,4.55,228,23.5,91
2019-07-02T18:00,3.44,3.72,221,21.9,95
2019-07-02T19:00,3.09,3.33,219,21.7,89
2019-07-02T20:00,3.67,4.02,229,21.0,84
2019-07-02T21:00,3.96,4.45,219,19.0,81
2019-07-02T22:00,3.38,3.74,215,17.7,84
2019-07-02T23:00,4.66,5.23,220,16.5,81
2019-07-03T00:00,4.31,4.82,204,15.6,80
2019-07-03T01:00,3.62,4.04,211,13.6,70
2019-07-03T02:00,5.12,5.43,217,13.6,78
2019-07-03T03:00,3.82,4.18,227,13.9,81
2019-07-03T04:00,3.97,4.40,224,14.1,78
2019-07-03T05:00,3.36,3.72,223,13.7,86
2019-07-03T06:00,1.29,1.50,239,14.0,81
2019-07-03T07:00,2.39,2.84,268,14.9,85
2019-07-03T08:00,2.71,3.01,257,16.3,90
2019-07-03T09:00,2.27,2.49,240,15.8,84
2019-07-03T10:00,2.55,2.89,257,16.7,82
2019-07-03T11:00,4.38,4.83,265,17.0,87
2019-07-03T12:00,4.69,5.06,253,17.5,87
2019-07-03T13:00,2.62,2.82,247,18.5,80
2019-07-03T14:00,1.57,1.71,239,18.2,79
2019-07-03T15:00,2.60,2.87,242,19.3,76
2019-07-03T16:00,3.17,3.44,243,19.0,79
2019-07-03T17:00,3.56,3.93,236,19.0,77
2019-07-03T18:00,4.20,4.64,228,17.8,85
2019-07-03T19:00,7.04,7.50,244,17.5,92
2019-07-03T20:00,8.09,8.77,234,16.9,83
2019-07-03T21:00,9.35,10.19,235,16.3,83
2019-07-03T22:00,11.15,12.10,230,14.7,84
2019-07-03T23:00,10.42,10.96,234,15.0,83
2019-07-04T00:00,11.53,12.34,241,14.2,83
2019-07-04T01:00,11.55,12.61,245,15.2,80
2019-07-04T02:00,12.07,12.83,243,15.0,77
2019-07-04T03:00,11.74,12.90,243,13.8,78
2019-07-04T04:00,12.37,13.06,240,14.6,84
2019-07-04T05:00,12.01,13.24,238,14.3,88
2019-07-04T06:00,10.19,11.18,253,14.5,84
2019-07-04T07:00,8.84,9.70,243,14.9,77
2019-07-04T08:00,8.62,9.41,226,15.9,73
2019-07-04T09:00,8.85,9.48,217,17.2,84
2019-07-04T10:00,9.78,10.47,234,18.4,92
2019-07-04T11:00,7.74,8.13,233,18.8,93
2019-07-04T12:00,7.53,7.74,229,20.4,90
2019-07-04T13:00,7.16,7.84,248,21.1,93
2019-07-04T14:00,9.31,9.76,260,21.0,96
2019-07-04T15:00,8.54,9.51,285,21.9,91
2019-07-04T16:00,6.94,7.70,284,21.9,82
2019-07-04T17:00,6.27,7.04,330,22.3,73
2019-07-04T18:00,6.78,7.52,346,20.8,69
2019-07-04T19:00,8.44,9.40,335,20.9,71
2019-07-04T20:00,7.86,8.86,305,19.6,67
2019-07-04T21:00,5.70,6.49,323,18.0,73
2019-07-04T22:00,7.21,7.96,312,17.4,78
2019-07-04T23:00,5.21,5.84,311,16.9,79
2019-07-05T00:00,4.01,4.52,271,14.9,81
2019-07-05T01:00,5.08,5.82,311,14.0,83
2019-07-05T02:00,4.61,5.17,262,14.0,84
2019-07-05T03:00,2.13,2.48,262,13.1,92
2019-07-05T04:00,2.46,2.82,308,13.6,87
2019-07-05T05:00,1.99,2.28,296,14.6,92
2019-07-05T06:00,1.32,1.38,287,14.6,93
2019-07-05T07:00,1.34,1.41,349,15.0,86
2019-07-05T08:00,1.77,1.97,320,16.6,86
2019-07-05T09:00,1.49,1.70,354,16.6,93
2019-07-05T10:00,1.35,1.55,354,17.2,90
2019-07-05T11:00,1.22,1.31,347,18.3,86
2019-07-05T12:00,1.05,1.15,357,19.5,82
2019-07-05T13:00,1.61,1.65,351,20.5,83
2019-07-05T14:00,1.50,1.68,351,19.9,82
2019-07-05T15:00,2.08,2.14,351,19.9,71
2019-07-05T16:00,2.01,2.26,350,19.9,73
2019-07-05T17:00,1.71,1.92,302,19.8,80
2019-07-05T18:00,1.68,1.70,313,19.6,82
2019-07-05T19:00,3.15,3.36,277,19.9,79
2019-07-05T20:00,4.02,4.24,264,18.7,79
2019-07-05T21:00,3.07,3.25,279,17.4,77
2019-07-05T22:00,3.38,3.73,271,16.9,76
2019-07-05T23:00,4.03,4.34,256,16.4,86
2019-07-06T00:00,6.74,7.21,263,16.1,82
2019-07-06T01:00,6.00,6.45,278,16.1,85
2019-07-06T02:00,5.26,5.44,254,16.0,95
2019-07-06T03:00,4.14,4.39,249,15.7,90
2019-07-06T04:00,3.77,4.04,240,16.3,94
2019-07-06T05:00,2.64,2.73,246,16.5,89
2019-07-06T06:00,4.67,4.93,255,16.5,81
2019-07-06T07:00,4.48,4.63,247,16.6,84
2019-07-06T08:00,5.27,5.76,254,16.4,93
2019-07-06T09:00,6.25,6.78,245,16.1,84
2019-07-06T10:00,6.39,6.82,222,16.2,76
2019-07-06T11:00,5.86,6.38,232,17.5,74
2019-07-06T12:00,8.02,8.34,238,18.1,72
2019-07-06T13:00,9.11,9.55,241,17.3,71
2019-07-06T14:00,10.02,10.91,248,17.1,84
2019-07-06T15:00,7.16,7.46,243,18.0,79
2019-07-06T16:00,7.11,7.71,246,17.7,74
2019-07-06T17:00,5.47,5.92,251,17.1,79
2019-07-06T18:00,4.96,5.21,255,14.6,79
2019-07-06T19:00,5.18,5.58,239,14.2,72
2019-07-06T20:00,4.20,4.36,262,14.2,77
2019-07-06T21:00,4.89,5.28,277,14.4,83
2019-07-06T22:00,7.29,7.84,269,14.1,91
2019-07-06T23:00,6.87,7.51,295,13.6,88
2019-07-07T00:00,5.87,6.29,293,14.2,88
2019-07-07T01:00,7.16,7.78,278,12.9,81
2019-07-07T02:00,7.15,7.65,263,12.3,79
2019-07-07T03:00,5.90,6.51,339,11.9,84
2019-07-07T04:00,5.80,6.09,355,11.8,82
2019-07-07T05:00,5.67,5.97,332,12.0,78
2019-07-07T06:00,7.31,7.97,275,12.6,81
2019-07-07T07:00,6.93,7.18,258,13.4,87
2019-07-07T08:00,6.54,7.19,241,15.0,92
2019-07-07T09:00,6.38,7.24,237,15.9,90
2019-07-07T10:00,7.11,7.84,227,17.3,93
2019-07-07T11:00,9.06,9.81,232,18.0,93
2019-07-07T12:00,8.31,9.37,239,19.2,97
2019-07-07T13:00,5.61,6.27,239,19.6,94
2019-07-07T14:00,6.03,6.71,241,20.0,93
2019-07-07T15:00,5.20,5.55,241,19.9,89
2019-07-07T16:00,4.08,4.31,240,20.2,89
2019-07-07T17:00,4.16,4.32,232,20.9,90
2019-07-07T18:00,3.71,3.94,221,20.7,95
2019-07-07T19:00,2.94,3.06,221,20.3,90
2019-07-07T20:00,4.60,5.07,218,19.6,80
2019-07-07T21:00,6.26,6.50,227,18.0,78
2019-07-07T22:00,5.46,5.94,217,17.5,82
2019-07-07T23:00,5.50,5.98,217,17.3,84
2019-07-08T00:00,2.83,3.24,217,16.6,90
2019-07-08T01:00,3.12,3.28,213,15.5,85
2019-07-08T02:00,3.07,3.36,223,16.3,81
2019-07-08T03:00,6.08,6.38,221,17.1,77
2019-07-08T04:00,8.17,8.37,235,16.4,77
2019-07-08T05:00,8.20,8.85,224,18.1,72
2019-07-08T06:00,7.72,8.24,221,19.0,71
2019-07-08T07:00,8.47,8.76,225,19.0,75
2019-07-08T08:00,4.98,5.08,228,20.0,72
2019-07-08T09:00,5.42,5.82,219,20.8,66
2019-07-08T10:00,5.84,6.10,224,22.0,69
2019-07-08T11:00,3.45,3.65,226,22.0,83
2019-07-08T12:00,4.65,4.94,239,22.6,77
2019-07-08T13:00,5.73,6.20,249,23.3,71
2019-07-08T14:00,4.89,5.27,246,22.9,76
2019-07-08T15:00,4.78,4.90,245,23.2,74
2019-07-08T16:00,3.50,3.69,241,22.5,75
2019-07-08T17:00,2.18,2.33,237,20.8,72
2019-07-08T18:00,3.35,3.71,254,20.6,70
2019-07-08T19:00,3.74,3.83,224,19.6,80
2019-07-08T20:00,4.37,4.76,229,19.4,73
2019-07-08T21:00,4.01,4.58,221,17.9,71
2019-07-08T22:00,3.98,4.62,230,16.0,70
2019-07-08T23:00,3.89,4.45,240,14.7,72
2019-07-09T00:00,5.59,6.28,238,13.8,79
2019-07-09T01:00,4.92,5.54,245,11.5,79
2019-07-09T02:00,4.79,5.10,238,10.0,78
2019-07-09T03:00,3.44,3.81,241,10.3,79
2019-07-09T04:00,3.00,3.23,240,9.7,67
2019-07-09T05:00,3.41,3.75,256,9.4,70
2019-07-09T06:00,3.08,3.50,275,9.4,65
2019-07-09T07:00,3.39,3.93,253,10.5,69
2019-07-09T08:00,2.11,2.36,240,11.1,73
2019-07-09T09:00,1.18,1.28,243,12.7,83
2019-07-09T10:00,0.86,1.01,223,12.6,81
2019-07-09T11:00,0.73,0.87,115,14.0,70
2019-07-09T12:00,1.67,1.58,210,13.0,69
2019-07-09T13:00,0.56,0.59,126,15.3,80
2019-07-09T14:00,0.56,0.57,88,16.1,77
2019-07-09T15:00,1.96,2.12,220,15.9,81
2019-07-09T16:00,0.90,0.99,211,14.6,80
2019-07-09T17:00,1.15,1.26,204,15.4,76
2019-07-09T18:00,3.26,3.65,199,15.7,75
2019-07-09T19:00,3.21,3.44,211,14.4,81
2019-07-09T20:00,3.39,3.64,206,14.2,77
2019-07-09T21:00,3.77,4.04,212,14.2,80
2019-07-09T22:00,2.90,3.01,191,12.4,82
2019-07-09T23:00,2.44,2.60,60,11.4,86
2019-07-10T00:00,2.73,2.81,68,10.5,91
2019-07-10T01:00,5.21,5.47,171,11.4,84
2019-07-10T02:00,6.13,6.51,219,12.5,88
2019-07-10T03:00,6.02,6.57,211,12.2,69
2019-07-10T04:00,6.61,7.17,218,12.2,65
2019-07-10T05:00,9.19,9.86,232,12.4,63
2019-07-10T06:00,8.17,8.76,223,12.1,60
2019-07-10T07:00,6.83,7.17,222,11.5,68
2019-07-10T08:00,4.61,4.87,232,12.2,70
2019-07-10T09:00,6.88,7.30,241,13.5,76
2019-07-10T10:00,6.53,6.88,257,14.1,75
2019-07-10T11:00,7.20,7.48,251,14.7,88
2019-07-10T12:00,6.94,7.64,272,13.9,88
2019-07-10T13:00,7.88,8.83,267,15.5,83
2019-07-10T14:00,7.05,7.58,259,16.7,85
2019-07-10T15:00,8.46,9.12,246,16.5,85
2019-07-10T16:00,6.22,6.87,242,15.9,90
2019-07-10T17:00,7.01,7.53,258,16.2,85
2019-07-10T18:00,8.03,8.56,264,13.9,84
2019-07-10T19:00,6.28,6.60,244,13.1,88
2019-07-10T20:00,6.79,7.47,253,12.2,90
2019-07-10T21:00,7.07,7.64,255,11.5,85
2019-07-10T22:00,6.50,6.90,260,10.4,89
2019-07-10T23:00,4.11,4.38,257,9.4,86
2019-07-11T00:00,5.98,6.51,255,9.1,82
2019-07-11T01:00,7.52,8.23,266,10.1,85
2019-07-11T02:00,6.26,6.88,264,8.5,89
2019-07-11T03:00,8.46,9.07,246,8.1,80
2019-07-11T04:00,8.72,9.61,246,7.8,83
2019-07-11T05:00,6.94,7.45,248,8.2,90
2019-07-11T06:00,7.98,8.77,251,9.3,94
2019-07-11T07:00,5.09,5.42,230,9.9,91
2019-07-11T08:00,7.14,7.64,223,10.2,93
2019-07-11T09:00,7.07,7.48,218,10.7,97
2019-07-11T10:00,8.07,9.01,223,11.7,97
2019-07-11T11:00,8.48,9.24,235,13.3,90
2019-07-11T12:00,9.51,10.38,235,13.7,96
2019-07-11T13:00,11.88,12.96,235,13.8,97
2019-07-11T14:00,11.97,12.76,233,13.7,96
2019-07-11T15:00,10.94,12.03,235,14.1,91
2019-07-11T16:00,7.94,8.68,224,15.1,82
2019-07-11T17:00,8.21,9.03,228,14.9,92
2019-07-11T18:00,8.05,8.86,222,14.7,94
2019-07-11T19:00,5.30,5.92,220,13.5,92
2019-07-11T20:00,7.23,7.68,231,14.0,83
2019-07-11T21:00,6.09,6.76,224,13.1,76
2019-07-11T22:00,4.78,5.21,207,12.2,75
2019-07-11T23:00,4.73,4.96,191,12.5,66
2019-07-12T00:00,2.59,2.88,168,11.6,70
2019-07-12T01:00,2.29,2.38,123,11.9,71
2019-07-12T02:00,1.79,1.91,195,12.7,81
2019-07-12T03:00,1.43,1.61,206,13.5,86
2019-07-12T04:00,0.93,1.07,221,13.5,77
2019-07-12T05:00,2.70,3.04,206,13.9,81
2019-07-12T06:00,3.94,4.34,218,13.4,66
2019-07-12T07:00,3.04,3.51,227,15.0,54
2019-07-12T08:00,2.50,2.72,227,16.2,63
2019-07-12T09:00,1.60,1.85,230,18.0,52
2019-07-12T10:00,0.96,1.04,235,19.1,53
2019-07-12T11:00,0.96,1.13,231,19.7,59
2019-07-12T12:00,0.61,0.57,221,21.6,63
2019-07-12T13:00,1.09,1.14,227,22.1,65
2019-07-12T14:00,1.26,1.40,238,22.3,68
2019-07-12T15:00,1.24,1.29,235,22.4,68
2019-07-12T16:00,1.07,1.13,238,22.3,72
2019-07-12T17:00,1.21,1.39,218,22.3,75
2019-07-12T18:00,1.85,2.06,222,21.9,75
2019-07-12T19:00,2.23,2.45,225,21.5,71
2019-07-12T20:00,1.78,1.97,170,19.7,67
2019-07-12T21:00,2.01,2.20,144,18.1,75
2019-07-12T22:00,1.59,1.67,121,17.3,76
2019-07-12T23:00,1.37,1.58,61,17.1,82
2019-07-13T00:00,0.89,0.99,63,16.0,83
2019-07-13T01:00,1.52,1.73,48,15.8,75
2019-07-13T02:00,1.71,1.77,35,14.4,76
2019-07-13T03:00,1.52,1.72,39,14.3,90
2019-07-13T04:00,2.07,2.18,36,14.7,100
2019-07-13T05:00,1.38,1.50,33,15.6,100
2019-07-13T06:00,1.14,1.21,35,16.1,89
2019-07-13T07:00,1.55,1.59,33,16.6,95
2019-07-13T08:00,1.01,1.13,31,17.2,93
2019-07-13T09:00,0.97,1.09,31,17.2,93
2019-07-13T10:00,1.31,1.31,47,16.9,89
2019-07-13T11:00,1.35,1.44,30,16.4,82
2019-07-13T12:00,0.87,0.88,31,17.1,93
2019-07-13T13:00,0.00,0.30,36,17.3,90
2019-07-13T14:00,0.00,0.00,47,16.6,82
2019-07-13T15:00,0.32,0.00,50,18.2,76
2019-07-13T16:00,0.00,0.00,57,18.1,71
2019-07-13T17:00,0.60,0.49,81,17.6,67
2019-07-13T18:00,0.44,0.42,49,17.3,67
2019-07-13T19:00,0.45,0.42,49,16.2,68
2019-07-13T20:00,0.56,0.59,61,16.3,71
2019-07-13T21:00,0.75,0.88,75,15.9,78
2019-07-13T22:00,0.91,1.07,78,15.1,80
2019-07-13T23:00,2.04,2.17,130,13.5,94
2019-07-14T00:00,2.40,2.53,136,12.3,96
2019-07-14T01:00,1.96,2.11,83,10.6,94
2019-07-14T02:00,1.96,2.01,57,9.3,88
2019-07-14T03:00,2.68,2.78,47,8.9,79
2019-07-14T04:00,1.48,1.65,23,9.5,88
2019-07-14T05:00,2.44,2.63,18,10.7,91
2019-07-14T06:00,2.59,2.91,14,11.2,83
2019-07-14T07:00,1.84,1.98,26,11.9,84
2019-07-14T08:00,2.64,2.82,24,13.8,87
2019-07-14T09:00,4.99,5.32,20,14.8,86
2019-07-14T10:00,4.15,4.48,19,15.1,83
2019-07-14T11:00,5.12,5.52,23,16.1,85
2019-07-14T12:00,6.32,6.79,26,17.5,86
2019-07-14T13:00,6.05,6.53,19,17.6,80
2019-07-14T14:00,5.58,6.12,14,18.2,79
2019-07-14T15:00,4.63,4.86,14,17.2,84
2019-07-14T16:00,5.44,5.79,20,16.9,83
2019-07-14T17:00,3.34,3.65,17,16.5,79
2019-07-14T18:00,5.42,5.85,8,15.5,81
2019-07-14T19:00,3.97,4.36,16,15.8,89
2019-07-14T20:00,6.33,6.69,19,15.3,91
2019-07-14T21:00,8.01,8.61,13,15.0,84
2019-07-14T22:00,5.93,6.61,20,15.5,82
2019-07-14T23:00,7.66,8.52,15,15.4,82
2019-07-15T00:00,5.88,6.42,10,15.4,87
2019-07-15T01:00,7.04,7.75,11,15.6,91
2019-07-15T02:00,8.16,8.94,15,17.1,89
2019-07-15T03:00,6.93,7.64,19,15.8,87
2019-07-15T04:00,4.88,5.32,25,15.3,83
2019-07-15T05:00,4.83,5.14,16,14.7,78
2019-07-15T06:00,3.27,3.42,11,14.7,84
2019-07-15T07:00,3.29,3.70,10,14.8,86
2019-07-15T08:00,2.87,3.09,13,14.8,96
2019-07-15T09:00,4.00,4.12,11,14.9,100
2019-07-15T10:00,3.41,3.49,10,14.5,99
2019-07-15T11:00,3.55,3.57,5,15.9,97
2019-07-15T12:00,2.07,2.24,5,16.0,91
2019-07-15T13:00,2.77,2.97,9,15.5,93
2019-07-15T14:00,3.16,3.41,15,17.0,81
2019-07-15T15:00,3.88,4.38,12,17.5,70
2019-07-15T16:00,4.07,4.48,16,17.2,75
2019-07-15T17:00,3.59,4.02,20,15.8,69
2019-07-15T18:00,3.24,3.54,20,15.8,73
2019-07-15T19:00,3.92,4.39,23,14.7,77
2019-07-15T20:00,2.46,2.61,20,14.0,84
2019-07-15T21:00,2.79,3.16,31,12.6,85
2019-07-15T22:00,3.25,3.59,27,12.9,88
2019-07-15T23:00,3.52,3.81,27,11.9,77
2019-07-16T00:00,4.44,4.87,49,12.0,89
2019-07-16T01:00,3.62,4.06,48,10.8,93
2019-07-16T02:00,4.75,5.12,140,10.8,87
2019-07-16T03:00,5.88,6.25,73,10.2,90
2019-07-16T04:00,4.49,4.91,48,10.4,92
2019-07-16T05:00,5.50,5.92,70,10.3,97
2019-07-16T06:00,9.50,10.25,158,11.0,100
2019-07-16T07:00,8.65,8.98,50,11.9,99
2019-07-16T08:00,12.64,13.51,43,13.0,92
2019-07-16T09:00,13.25,13.86,95,14.2,88
2019-07-16T10:00,11.26,12.16,118,14.9,88
2019-07-16T11:00,10.63,11.48,196,15.3,89
2019-07-16T12:00,9.44,10.06,45,16.8,90
2019-07-16T13:00,8.70,9.13,57,16.2,91
2019-07-16T14:00,9.05,9.75,40,16.8,100
2019-07-16T15:00,6.84,7.52,33,16.5,97
2019-07-16T16:00,7.92,8.90,84,15.6,100
2019-07-16T17:00,8.31,9.23,214,14.9,96
2019-07-16T18:00,8.13,9.15,60,14.7,98
2019-07-16T19:00,11.14,12.54,203,13.5,100
2019-07-16T20:00,11.19,12.12,62,13.2,98
2019-07-16T21:00,11.47,12.26,70,13.2,100
2019-07-16T22:00,9.12,9.95,61,12.2,98
2019-07-16T23:00,10.88,11.40,203,11.2,100
2019-07-17T00:00,10.96,11.42,208,9.8,99
2019-07-17T01:00,11.64,12.50,227,9.6,93
2019-07-17T02:00,8.88,9.31,232,8.8,93
2019-07-17T03:00,8.47,9.07,231,8.3,96
2019-07-17T04:00,8.57,9.23,227,8.2,97
2019-07-17T05:00,9.51,10.27,218,9.3,94
2019-07-17T06:00,6.05,6.34,98,9.2,92
2019-07-17T07:00,6.44,6.88,134,10.0,95
2019-07-17T08:00,5.28,5.53,77,12.5,99
2019-07-17T09:00,8.82,9.00,208,13.3,94
2019-07-17T10:00,9.69,10.33,208,14.2,88
2019-07-17T11:00,8.74,9.22,128,15.9,83
2019-07-17T12:00,9.11,9.53,68,15.6,73
2019-07-17T13:00,9.19,9.98,86,16.0,67
2019-07-17T14:00,10.67,11.90,220,15.6,73
2019-07-17T15:00,9.54,10.25,230,15.3,78
2019-07-17T16:00,11.39,12.43,236,15.6,78
2019-07-17T17:00,11.91,12.80,228,15.7,80
2019-07-17T18:00,12.04,13.04,229,15.0,83
2019-07-17T19:00,9.86,11.27,222,14.4,88
2019-07-17T20:00,10.17,11.15,210,14.1,79
2019-07-17T21:00,7.49,8.02,56,12.6,78
2019-07-17T22:00,5.82,6.35,37,12.2,79
2019-07-17T23:00,5.74,6.31,19,11.7,67
2019-07-18T00:00,4.13,4.57,27,10.3,68
2019-07-18T01:00,4.95,5.09,28,10.7,82
2019-07-18T02:00,5.54,5.73,45,11.9,78
2019-07-18T03:00,4.75,5.21,29,12.4,79
2019-07-18T04:00,4.80,4.95,36,12.8,75
2019-07-18T05:00,2.48,2.67,32,12.1,72
2019-07-18T06:00,2.16,2.31,56,12.0,72
2019-07-18T07:00,2.42,2.74,137,11.7,70
2019-07-18T08:00,1.24,1.33,54,13.1,90
2019-07-18T09:00,0.98,1.18,43,13.1,78
2019-07-18T10:00,1.25,1.34,31,15.1,88
2019-07-18T11:00,3.22,3.61,22,17.0,84
2019-07-18T12:00,2.46,2.77,30,18.8,76
2019-07-18T13:00,1.55,1.66,19,18.5,87
2019-07-18T14:00,1.28,1.35,10,18.8,92
2019-07-18T15:00,1.62,1.87,15,19.2,95
2019-07-18T16:00,1.44,1.53,6,19.7,91
