timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2022-04-04T07:00,3.59,4.06,3.86,218,1.0,64
2022-04-04T08:00,3.11,3.41,3.36,218,1.3,60
2022-04-04T09:00,3.23,3.43,3.48,204,2.8,68
2022-04-04T10:00,1.20,1.25,1.33,68,4.0,72
2022-04-04T11:00,1.76,1.91,1.92,66,6.0,77
2022-04-04T12:00,3.97,4.13,4.10,119,7.3,68
2022-04-04T13:00,3.52,3.46,3.53,100,7.0,73
2022-04-04T14:00,2.57,2.63,2.98,54,7.3,67
2022-04-04T15:00,3.58,3.88,4.22,41,7.1,59
2022-04-04T16:00,3.63,3.87,3.81,29,7.3,60
2022-04-04T17:00,4.87,5.12,5.25,17,6.9,69
2022-04-04T18:00,6.53,7.06,7.21,19,6.0,66
2022-04-04T19:00,5.25,5.66,5.73,8,5.6,67
2022-04-04T20:00,6.08,6.70,6.70,11,5.3,63
2022-04-04T21:00,6.70,7.41,7.22,10,4.5,73
2022-04-04T22:00,5.67,6.39,6.26,12,3.2,71
2022-04-04T23:00,5.80,6.37,6.42,10,2.0,77
2022-04-05T00:00,5.71,6.38,6.42,8,1.0,63
2022-04-05T01:00,4.43,4.97,5.10,12,1.6,70
2022-04-05T02:00,7.88,8.89,9.04,7,1.1,72
2022-04-05T03:00,5.52,6.18,6.17,12,0.1,66
2022-04-05T04:00,6.73,7.49,7.60,14,0.3,70
2022-04-05T05:00,5.79,6.34,6.07,19,1.1,66
2022-04-05T06:00,3.48,3.70,3.64,18,2.1,76
2022-04-05T07:00,3.15,3.49,3.42,12,2.1,80
2022-04-05T08:00,2.53,2.70,2.80,26,2.8,81
2022-04-05T09:00,5.28,5.75,5.91,20,3.9,80
2022-04-05T10:00,7.11,7.73,7.78,33,5.7,89
2022-04-05T11:00,8.27,8.57,9.10,37,5.3,90
2022-04-05T12:00,9.60,9.91,11.30,48,5.8,83
2022-04-05T13:00,10.43,10.95,12.30,51,7.7,82
2022-04-05T14:00,10.49,11.07,10.99,102,7.4,77
2022-04-05T15:00,11.98,12.66,11.91,218,6.8,75
2022-04-05T16:00,12.06,12.89,11.86,219,6.9,68
2022-04-05T17:00,10.35,10.84,9.41,235,5.8,74
2022-04-05T18:00,9.73,10.01,8.98,225,5.6,79
2022-04-05T19:00,7.73,8.24,7.47,225,4.3,80
2022-04-05T20:00,7.96,8.53,7.59,225,3.6,80
2022-04-05T21:00,8.59,9.28,8.38,228,2.7,80
2022-04-05T22:00,6.55,7.16,7.16,140,1.3,81
2022-04-05T23:00,8.09,8.98,9.20,207,0.9,84
2022-04-06T00:00,8.49,9.97,9.79,203,1.0,78
2022-04-06T01:00,9.34,10.90,10.21,218,-0.4,79
2022-04-06T02:00,8.38,9.52,9.53,130,-0.7,80
2022-04-06T03:00,8.35,9.74,8.96,225,-0.6,75
2022-04-06T04:00,8.57,10.12,9.20,220,-1.0,72
2022-04-06T05:00,9.37,10.36,9.60,227,-1.2,76
2022-04-06T06:00,7.92,9.16,8.81,212,-0.8,85
2022-04-06T07:00,10.03,10.99,10.50,216,-0.3,88
2022-04-06T08:00,9.70,10.47,9.69,228,0.3,84
2022-04-06T09:00,9.16,9.97,8.84,231,2.1,86
2022-04-06T10:00,9.22,10.26,9.11,234,3.6,85
2022-04-06T11:00,10.88,11.51,10.15,231,5.3,80
2022-04-06T12:00,8.36,8.71,7.86,230,6.1,85
2022-04-06T13:00,7.48,8.09,7.31,236,6.4,84
2022-04-06T14:00,6.40,6.58,5.93,231,5.5,74
2022-04-06T15:00,5.39,5.74,5.45,219,3.6,70
2022-04-06T16:00,5.41,5.64,5.53,222,3.9,64
2022-04-06T17:00,4.55,4.87,4.39,223,2.1,63
2022-04-06T18:00,4.88,5.21,4.72,219,2.7,61
2022-04-06T19:00,4.77,5.19,5.09,211,2.0,58
2022-04-06T20:00,4.79,5.15,4.99,216,1.7,54
2022-04-06T21:00,5.26,5.73,5.57,213,1.3,57
2022-04-06T22:00,6.86,7.69,6.95,222,-0.4,58
2022-04-06T23:00,8.43,9.18,8.85,217,-2.8,63
2022-04-07T00:00,8.16,9.18,8.55,220,-2.9,67
2022-04-07T01:00,6.23,7.16,6.39,225,-2.5,66
2022-04-07T02:00,4.99,5.60,5.45,190,-2.7,62
2022-04-07T03:00,5.41,6.03,6.06,196,-2.6,66
2022-04-07T04:00,3.42,3.76,3.61,218,-2.6,70
2022-04-07T05:00,4.39,4.91,4.54,223,-2.3,71
2022-04-07T06:00,3.51,3.72,3.34,231,-0.8,64
2022-04-07T07:00,3.77,4.13,3.86,222,1.2,63
2022-04-07T08:00,4.36,4.70,4.28,224,1.0,56
2022-04-07T09:00,4.22,4.58,4.19,221,3.3,64
2022-04-07T10:00,5.71,5.76,5.11,233,5.3,76
2022-04-07T11:00,5.97,6.05,5.56,225,5.4,71
2022-04-07T12:00,7.72,8.13,7.93,214,5.8,71
2022-04-07T13:00,9.35,9.60,9.67,211,6.9,75
2022-04-07T14:00,11.18,11.32,11.22,214,6.3,72
2022-04-07T15:00,13.84,13.53,13.40,208,6.5,77
2022-04-07T16:00,11.94,12.21,11.51,220,7.1,77
2022-04-07T17:00,12.10,11.92,10.65,234,7.6,83
2022-04-07T18:00,13.30,13.80,11.88,226,6.9,90
2022-04-07T19:00,11.74,12.16,10.60,232,5.4,81
2022-04-07T20:00,11.64,12.15,10.72,232,4.9,77
2022-04-07T21:00,10.27,11.06,9.75,235,5.4,81
2022-04-07T22:00,11.69,12.16,10.77,228,4.5,94
2022-04-07T23:00,9.46,9.69,8.70,228,3.1,88
2022-04-08T00:00,9.98,10.73,10.02,225,2.5,94
2022-04-08T01:00,9.95,10.76,10.23,219,2.0,100
2022-04-08T02:00,10.13,11.41,10.29,223,1.7,97
2022-04-08T03:00,10.83,11.60,10.52,228,1.7,100
2022-04-08T04:00,11.96,12.91,11.47,230,2.5,93
2022-04-08T05:00,11.25,12.26,11.00,231,1.9,89
2022-04-08T06:00,12.82,13.48,12.17,239,1.4,87
2022-04-08T07:00,10.45,11.47,10.01,227,-0.2,84
2022-04-08T08:00,13.67,14.86,13.13,231,-0.5,83
2022-04-08T09:00,13.40,14.55,13.01,242,-0.2,85
2022-04-08T10:00,10.29,10.99,9.58,228,1.0,89
2022-04-08T11:00,9.29,9.77,9.92,189,2.8,93
2022-04-08T12:00,6.05,6.50,5.94,233,2.0,93
2022-04-08T13:00,6.95,7.23,6.85,218,2.4,93
2022-04-08T14:00,6.54,6.77,6.31,223,2.9,90
2022-04-08T15:00,6.60,6.78,6.73,214,2.9,80
2022-04-08T16:00,6.44,6.84,6.24,226,2.9,82
2022-04-08T17:00,9.13,9.72,8.88,226,4.2,76
2022-04-08T18:00,8.11,8.80,8.11,214,3.7,79
2022-04-08T19:00,7.95,8.70,8.53,220,3.2,77
2022-04-08T20:00,6.67,7.23,7.16,188,2.3,78
2022-04-08T21:00,4.14,4.50,4.95,54,2.0,77
2022-04-08T22:00,5.54,5.96,6.63,45,1.7,72
2022-04-08T23:00,5.30,5.86,6.20,38,2.1,67
2022-04-09T00:00,4.81,5.46,5.91,44,1.6,68
2022-04-09T01:00,7.49,8.44,8.66,31,0.6,65
2022-04-09T02:00,7.93,9.13,9.27,32,0.8,70
2022-04-09T03:00,9.13,10.53,10.81,25,1.1,72
2022-04-09T04:00,7.71,8.87,9.19,36,1.3,72
2022-04-09T05:00,7.99,9.07,9.25,32,2.3,70
2022-04-09T06:00,7.83,8.57,8.77,29,3.6,70
2022-04-09T07:00,7.62,8.35,8.40,36,4.2,63
2022-04-09T08:00,7.35,7.91,7.95,31,4.1,71
2022-04-09T09:00,7.32,7.84,8.06,27,6.3,79
2022-04-09T10:00,6.86,7.31,7.64,18,8.0,78
2022-04-09T11:00,6.30,6.66,6.71,38,9.0,71
2022-04-09T12:00,6.88,7.26,7.38,29,10.1,77
2022-04-09T13:00,8.03,8.61,8.76,26,11.1,74
2022-04-09T14:00,8.49,8.74,8.81,19,11.1,78
2022-04-09T15:00,7.81,8.13,8.27,12,11.0,76
2022-04-09T16:00,10.36,10.94,11.13,1,10.2,76
2022-04-09T17:00,8.22,8.72,8.67,18,9.2,87
2022-04-09T18:00,7.46,7.87,7.93,18,9.1,90
2022-04-09T19:00,6.16,6.41,6.51,15,8.0,92
2022-04-09T20:00,5.05,5.37,5.32,24,7.7,92
2022-04-09T21:00,3.91,4.23,4.16,3,6.0,89
2022-04-09T22:00,3.67,4.05,3.93,18,5.1,91
2022-04-09T23:00,2.16,2.50,2.50,12,4.0,97
2022-04-10T00:00,2.50,2.80,2.82,16,3.2,98
2022-04-10T01:00,2.93,3.31,3.29,25,3.4,90
2022-04-10T02:00,3.10,3.41,3.44,25,3.5,93
2022-04-10T03:00,4.58,5.18,5.12,26,3.5,88
2022-04-10T04:00,4.93,5.56,5.68,20,3.1,92
2022-04-10T05:00,3.37,3.86,3.92,27,3.4,91
2022-04-10T06:00,1.84,2.13,2.01,30,3.7,100
2022-04-10T07:00,2.25,2.41,2.53,24,3.8,100
2022-04-10T08:00,2.38,2.70,2.67,24,4.2,100
2022-04-10T09:00,2.48,2.83,2.81,31,5.3,100
2022-04-10T10:00,3.40,3.61,3.73,38,4.8,99
2022-04-10T11:00,4.35,4.72,4.87,19,5.5,90
2022-04-10T12:00,2.99,3.12,3.15,25,6.2,91
2022-04-10T13:00,2.29,2.39,2.44,17,7.2,96
2022-04-10T14:00,1.89,2.08,2.16,23,6.4,93
2022-04-10T15:00,2.24,2.30,2.41,31,6.7,83
2022-04-10T16:00,4.19,4.54,4.73,17,6.1,83
2022-04-10T17:00,3.48,3.62,3.70,19,6.0,84
2022-04-10T18:00,3.12,3.21,3.24,15,6.0,88
2022-04-10T19:00,1.85,1.96,2.00,18,6.2,85
2022-04-10T20:00,4.33,4.58,4.58,16,5.0,79
2022-04-10T21:00,3.69,3.97,3.90,9,3.7,86
2022-04-10T22:00,2.53,2.80,2.79,7,2.4,86
2022-04-10T23:00,2.59,2.94,2.93,10,2.3,81
2022-04-11T00:00,4.74,5.33,5.39,3,2.5,87
2022-04-11T01:00,6.20,7.03,6.98,3,1.7,91
2022-04-11T02:00,4.48,5.13,5.10,4,0.5,93
2022-04-11T03:00,4.71,5.36,5.18,4,0.8,89
2022-04-11T04:00,5.28,5.93,5.95,2,2.3,85
2022-04-11T05:00,5.48,6.22,6.25,1,3.1,72
2022-04-11T06:00,5.45,6.30,6.19,5,3.6,72
2022-04-11T07:00,5.54,6.13,6.19,358,4.0,68
2022-04-11T08:00,3.58,3.80,3.88,2,4.1,61
2022-04-11T09:00,4.05,4.41,4.54,1,5.0,66
2022-04-11T10:00,5.90,6.69,6.70,3,5.7,68
2022-04-11T11:00,5.25,5.62,5.86,2,6.3,71
2022-04-11T12:00,5.32,5.96,6.11,6,7.3,72
2022-04-11T13:00,6.08,6.13,6.17,1,7.3,72
2022-04-11T14:00,6.13,6.36,6.37,13,8.1,62
2022-04-11T15:00,4.58,4.88,5.10,12,7.4,66
2022-04-11T16:00,4.70,5.09,5.00,7,8.1,73
2022-04-11T17:00,6.27,6.65,6.60,9,8.1,79
2022-04-11T18:00,3.06,3.19,3.25,13,6.0,79
2022-04-11T19:00,2.31,2.49,2.52,20,4.9,85
2022-04-11T20:00,2.20,2.47,2.37,18,3.6,82
2022-04-11T21:00,2.19,2.49,2.41,17,3.9,77
2022-04-11T22:00,2.55,2.88,2.90,14,2.4,80
2022-04-11T23:00,2.16,2.49,2.47,3,0.7,81
2022-04-12T00:00,3.96,4.49,4.50,0,-0.1,82
2022-04-12T01:00,5.35,5.81,5.84,5,-0.9,92
2022-04-12T02:00,5.56,6.39,6.30,355,-1.4,94
2022-04-12T03:00,6.48,7.22,7.17,5,-1.7,84
2022-04-12T04:00,5.77,6.48,6.47,358,-1.7,79
2022-04-12T05:00,5.16,5.57,5.61,1,-0.5,73
2022-04-12T06:00,5.70,6.12,6.03,1,1.4,67
2022-04-12T07:00,6.72,7.28,7.52,6,2.2,54
2022-04-12T08:00,6.77,7.07,7.03,6,2.8,62
2022-04-12T09:00,6.70,7.16,7.11,2,3.8,63
2022-04-12T10:00,6.85,7.16,7.05,12,4.3,66
2022-04-12T11:00,8.98,9.45,9.50,23,6.6,65
2022-04-12T12:00,8.72,9.18,9.10,24,8.3,61
2022-04-12T13:00,7.65,7.87,7.98,18,8.6,69
2022-04-12T14:00,9.47,10.05,9.89,13,9.8,78
2022-04-12T15:00,11.70,12.07,12.15,30,9.8,80
2022-04-12T16:00,13.39,13.65,14.46,34,9.5,84
2022-04-12T17:00,10.58,11.02,11.86,40,8.2,84
2022-04-12T18:00,9.25,9.92,11.35,49,7.2,76
2022-04-12T19:00,11.10,11.61,11.98,42,5.9,81
2022-04-12T20:00,10.23,11.03,12.27,47,3.8,84
2022-04-12T21:00,8.93,9.91,11.09,52,2.7,88
2022-04-12T22:00,8.82,9.44,10.55,56,2.4,85
2022-04-12T23:00,10.56,11.58,12.36,65,0.9,83
2022-04-13T00:00,10.12,11.33,12.91,51,1.8,86
2022-04-13T01:00,10.80,12.79,12.79,29,1.9,94
2022-04-13T02:00,10.85,12.20,12.16,29,1.6,91
2022-04-13T03:00,9.67,10.87,10.80,20,0.8,87
2022-04-13T04:00,9.65,10.33,10.85,34,1.3,87
2022-04-13T05:00,8.57,9.66,10.73,49,1.2,84
2022-04-13T06:00,9.89,10.96,10.87,118,0.5,86
2022-04-13T07:00,10.34,11.29,11.22,164,0.6,84
2022-04-13T08:00,9.39,10.11,9.97,135,-0.2,81
2022-04-13T09:00,8.48,9.20,9.14,105,0.9,78
2022-04-13T10:00,7.00,7.60,8.59,55,0.8,83
2022-04-13T11:00,6.02,6.34,7.21,52,0.5,81
2022-04-13T12:00,5.59,6.07,6.71,58,0.7,76
2022-04-13T13:00,5.78,5.91,6.57,62,1.0,77
2022-04-13T14:00,6.34,6.63,6.75,77,2.4,71
2022-04-13T15:00,8.59,8.82,8.67,206,2.6,71
2022-04-13T16:00,10.01,10.54,10.01,221,2.3,70
2022-04-13T17:00,11.14,11.64,10.20,228,3.9,69
2022-04-13T18:00,11.84,12.44,12.35,219,5.1,76
2022-04-13T19:00,11.64,12.51,11.17,228,5.6,71
2022-04-13T20:00,10.81,11.96,10.41,243,4.9,82
2022-04-13T21:00,7.96,8.81,7.59,234,3.2,83
2022-04-13T22:00,6.70,7.20,6.78,240,2.8,86
2022-04-13T23:00,8.91,9.49,9.54,249,1.2,87
2022-04-14T00:00,10.84,11.60,10.83,246,1.1,85
2022-04-14T01:00,11.75,12.95,11.80,222,-0.0,86
2022-04-14T02:00,10.52,11.58,10.25,226,-0.0,93
2022-04-14T03:00,9.98,10.97,9.85,229,0.3,89
2022-04-14T04:00,9.17,10.29,9.64,217,0.2,87
2022-04-14T05:00,9.73,10.81,10.31,215,1.4,95
2022-04-14T06:00,7.59,8.27,8.33,211,2.4,94
2022-04-14T07:00,7.79,8.67,9.65,53,2.2,97
2022-04-14T08:00,7.45,8.11,8.43,37,3.8,87
2022-04-14T09:00,6.38,6.86,6.88,39,5.3,86
2022-04-14T10:00,5.99,6.35,6.44,26,5.4,76
2022-04-14T11:00,8.49,9.08,9.03,23,5.3,81
2022-04-14T12:00,8.94,9.81,9.79,20,6.2,74
2022-04-14T13:00,11.39,11.86,11.94,28,7.2,73
2022-04-14T14:00,10.93,11.64,11.72,26,7.9,73
2022-04-14T15:00,11.43,12.41,12.42,27,7.2,83
2022-04-14T16:00,8.97,9.35,10.38,42,8.3,82
2022-04-14T17:00,7.83,8.14,8.48,37,9.6,83
2022-04-14T18:00,10.98,11.47,12.94,42,8.0,94
2022-04-14T19:00,11.32,12.23,13.27,43,7.5,79
2022-04-14T20:00,11.32,11.95,13.20,39,8.2,77
2022-04-14T21:00,11.09,12.23,12.55,91,7.6,85
2022-04-14T22:00,11.65,12.91,14.84,55,5.7,87
2022-04-14T23:00,12.34,13.95,15.33,54,5.7,84
2022-04-15T00:00,10.16,11.13,12.67,51,5.1,85
2022-04-15T01:00,10.41,11.52,11.55,193,5.3,93
2022-04-15T02:00,9.39,10.22,9.41,224,4.9,82
2022-04-15T03:00,10.91,12.13,10.70,232,5.4,81
2022-04-15T04:00,10.91,12.09,10.67,233,3.9,74
2022-04-15T05:00,10.59,11.71,10.76,228,3.2,78
2022-04-15T06:00,9.72,10.50,9.14,231,3.9,77
2022-04-15T07:00,6.59,7.10,6.24,231,5.0,79
2022-04-15T08:00,7.12,7.69,7.02,244,5.2,76
2022-04-15T09:00,6.56,7.00,6.31,232,6.8,73
2022-04-15T10:00,7.13,7.37,6.82,240,6.9,68
2022-04-15T11:00,6.64,6.96,6.64,249,6.4,57
2022-04-15T12:00,9.51,9.96,9.06,241,8.4,47
2022-04-15T13:00,7.71,8.14,7.74,238,8.1,58
2022-04-15T14:00,6.74,7.21,6.58,244,8.3,57
2022-04-15T15:00,9.06,9.82,9.64,259,8.3,57
2022-04-15T16:00,9.63,10.52,10.42,256,8.2,61
2022-04-15T17:00,8.12,8.84,8.93,251,7.7,57
2022-04-15T18:00,9.00,9.83,9.63,258,7.3,63
2022-04-15T19:00,6.58,6.99,6.88,248,7.4,61
2022-04-15T20:00,7.39,8.07,7.94,262,6.4,61
2022-04-15T21:00,8.09,8.70,8.70,256,5.1,69
2022-04-15T22:00,6.80,7.43,7.46,260,4.3,66
2022-04-15T23:00,8.52,9.35,9.64,270,4.5,68
2022-04-16T00:00,9.56,10.51,10.75,263,4.2,74
2022-04-16T01:00,9.74,11.16,10.86,306,4.7,73
2022-04-16T02:00,11.37,12.76,12.80,294,5.8,78
2022-04-16T03:00,11.53,12.77,12.79,294,6.5,72
2022-04-16T04:00,12.24,13.61,13.39,264,6.8,66
2022-04-16T05:00,13.33,14.41,14.35,262,6.2,75
2022-04-16T06:00,11.46,12.49,12.32,262,6.6,74
2022-04-16T07:00,10.49,11.17,10.93,260,6.9,72
2022-04-16T08:00,9.81,10.32,10.39,254,7.8,75
2022-04-16T09:00,8.65,9.09,8.63,247,8.3,77
2022-04-16T10:00,7.77,7.97,7.53,241,8.6,78
2022-04-16T11:00,8.31,8.22,7.45,239,8.5,71
2022-04-16T12:00,6.27,6.56,5.80,222,8.3,66
2022-04-16T13:00,7.43,7.69,6.94,222,8.5,69
2022-04-16T14:00,7.37,7.61,7.14,229,8.8,68
2022-04-16T15:00,9.30,9.69,9.31,245,9.5,70
2022-04-16T16:00,10.06,10.08,9.94,254,9.4,72
2022-04-16T17:00,9.94,10.21,9.45,242,8.9,70
2022-04-16T18:00,9.63,10.09,8.82,232,8.0,79
2022-04-16T19:00,9.58,10.30,9.11,228,7.6,84
2022-04-16T20:00,7.96,8.55,7.70,239,7.5,80
2022-04-16T21:00,5.96,6.40,5.77,229,6.5,68
2022-04-16T22:00,5.67,6.50,5.71,237,5.5,66
2022-04-16T23:00,5.74,6.36,5.76,225,4.5,70
2022-04-17T00:00,6.45,7.12,6.23,235,4.3,64
2022-04-17T01:00,6.43,6.84,6.86,210,3.3,71
2022-04-17T02:00,8.18,8.94,9.00,197,3.7,66
2022-04-17T03:00,9.10,10.10,9.98,212,3.2,67
2022-04-17T04:00,10.42,11.55,11.00,217,3.3,63
2022-04-17T05:00,7.92,8.55,7.59,230,3.4,65
2022-04-17T06:00,8.61,9.40,8.29,235,4.2,67
2022-04-17T07:00,8.03,8.95,7.80,228,5.5,59
2022-04-17T08:00,6.36,6.91,6.05,234,4.6,59
2022-04-17T09:00,8.08,8.52,7.65,235,4.9,65
2022-04-17T10:00,9.36,10.03,8.81,236,6.0,62
2022-04-17T11:00,10.27,10.47,9.31,235,7.8,69
2022-04-17T12:00,10.06,10.65,9.89,222,9.3,72
2022-04-17T13:00,12.88,13.35,12.20,226,9.3,74
2022-04-17T14:00,13.51,13.69,12.25,235,9.8,73
2022-04-17T15:00,15.16,15.78,14.59,216,9.5,78
2022-04-17T16:00,15.97,15.84,15.52,212,9.2,83
2022-04-17T17:00,13.77,14.23,12.92,228,8.0,80
2022-04-17T18:00,12.91,13.47,13.59,133,6.4,79
2022-04-17T19:00,10.78,11.72,12.82,46,5.5,83
2022-04-17T20:00,9.37,10.52,10.51,34,3.6,85
2022-04-17T21:00,7.76,8.60,8.60,27,2.7,87
2022-04-17T22:00,6.76,7.51,7.38,27,1.1,88
2022-04-17T23:00,6.93,7.58,7.80,21,0.7,88
2022-04-18T00:00,8.78,9.75,10.01,18,-0.9,91
2022-04-18T01:00,6.97,7.83,7.72,24,-0.4,88
2022-04-18T02:00,9.01,10.19,10.17,29,-1.8,80
2022-04-18T03:00,9.38,10.12,10.96,43,-1.6,79
2022-04-18T04:00,6.93,7.75,7.79,24,-1.3,85
2022-04-18T05:00,5.61,6.22,6.31,23,-1.5,75
2022-04-18T06:00,5.73,6.12,6.17,22,0.7,72
2022-04-18T07:00,4.83,5.23,5.34,23,1.3,72
2022-04-18T08:00,2.91,3.06,3.13,16,2.4,72
2022-04-18T09:00,2.17,2.28,2.37,25,3.3,81
2022-04-18T10:00,3.29,3.52,3.45,29,3.0,80
2022-04-18T11:00,3.39,3.47,3.50,22,3.8,79
2022-04-18T12:00,3.58,3.74,4.08,37,4.4,83
2022-04-18T13:00,3.82,3.94,4.30,61,5.3,78
2022-04-18T14:00,6.37,6.51,6.51,206,6.3,75
2022-04-18T15:00,6.36,6.65,6.17,225,5.6,82
2022-04-18T16:00,7.97,8.23,7.41,223,5.8,80
2022-04-18T17:00,10.30,10.95,9.76,232,5.8,82
2022-04-18T18:00,10.20,10.76,9.87,238,5.2,75
2022-04-18T19:00,9.28,9.82,9.01,240,3.8,80
2022-04-18T20:00,13.43,14.47,13.93,247,2.2,76
2022-04-18T21:00,13.71,15.06,12.88,231,2.7,79
2022-04-18T22:00,13.19,14.30,12.82,239,1.8,82
2022-04-18T23:00,14.12,15.65,13.64,233,0.4,84
2022-04-19T00:00,14.38,15.67,13.88,230,-0.2,82
2022-04-19T01:00,12.29,13.33,11.97,237,0.3,82
2022-04-19T02:00,11.36,12.38,11.06,233,-0.2,83
2022-04-19T03:00,11.93,13.00,11.42,229,0.6,81
2022-04-19T04:00,13.19,14.12,13.97,208,1.1,86
2022-04-19T05:00,12.17,12.97,12.94,194,-0.3,76
2022-04-19T06:00,11.00,11.60,11.61,91,1.1,79
2022-04-19T07:00,10.82,11.64,11.51,153,1.8,76
2022-04-19T08:00,8.35,8.97,9.15,69,2.2,73
2022-04-19T09:00,9.35,9.92,9.88,120,3.2,73
2022-04-19T10:00,8.05,8.47,8.51,122,3.1,75
2022-04-19T11:00,8.21,8.69,8.44,195,3.5,75
2022-04-19T12:00,7.23,7.44,7.44,216,5.2,77
2022-04-19T13:00,4.25,4.51,4.69,67,6.0,80
2022-04-19T14:00,4.88,5.28,5.14,178,6.4,76
2022-04-19T15:00,6.05,6.34,6.18,155,6.0,75
2022-04-19T16:00,6.32,6.58,6.44,202,5.9,70
2022-04-19T17:00,5.49,5.57,5.65,216,4.4,70
2022-04-19T18:00,8.59,9.24,9.00,215,5.3,80
2022-04-19T19:00,10.34,10.89,10.41,220,4.4,78
2022-04-19T20:00,5.58,6.07,6.13,124,3.5,68
2022-04-19T21:00,6.93,7.57,7.59,214,4.7,78
2022-04-19T22:00,6.16,6.86,6.77,109,3.2,71
2022-04-19T23:00,7.17,7.99,7.87,201,1.9,73
2022-04-20T00:00,10.09,10.98,10.84,206,2.0,76
2022-04-20T01:00,9.94,11.06,10.29,220,2.1,71
2022-04-20T02:00,10.45,11.76,11.06,214,1.5,72
2022-04-20T03:00,9.60,11.03,10.95,213,0.8,68
2022-04-20T04:00,9.89,11.22,11.04,85,0.4,64
2022-04-20T05:00,8.11,8.83,10.16,60,0.9,70
2022-04-20T06:00,9.06,10.13,10.46,41,1.9,70
2022-04-20T07:00,9.80,10.96,10.77,106,1.6,62
2022-04-20T08:00,11.44,11.87,11.66,212,2.9,59
2022-04-20T09:00,11.33,11.79,11.47,219,3.3,67
2022-04-20T10:00,11.60,12.06,11.20,224,4.0,67
2022-04-20T11:00,11.05,11.75,10.75,221,5.5,82
2022-04-20T12:00,9.96,10.74,9.47,221,5.6,90
2022-04-20T13:00,8.31,8.78,8.39,213,6.0,91
2022-04-20T14:00,8.79,9.48,8.12,228,6.7,91
2022-04-20T15:00,7.22,7.59,6.76,235,7.4,92
2022-04-20T16:00,7.37,7.77,7.35,243,7.5,92
2022-04-20T17:00,7.20,7.66,6.67,231,7.7,91
2022-04-20T18:00,7.39,8.06,6.88,231,7.3,95
2022-04-20T19:00,6.74,7.13,6.31,226,7.1,92
2022-04-20T20:00,4.50,4.83,4.60,246,6.5,90
2022-04-20T21:00,4.10,4.60,3.99,240,6.3,92
2022-04-20T22:00,3.50,4.04,3.55,230,4.4,99
2022-04-20T23:00,4.06,4.39,4.14,222,4.4,100
2022-04-21T00:00,4.18,4.49,4.75,164,3.7,100
2022-04-21T01:00,5.00,5.77,5.68,212,2.4,100
2022-04-21T02:00,4.09,4.57,4.21,221,2.6,99
2022-04-21T03:00,4.69,5.25,4.70,230,4.6,100
2022-04-21T04:00,5.94,6.66,6.19,240,4.9,95
2022-04-21T05:00,3.78,4.21,3.55,227,6.0,94
2022-04-21T06:00,2.79,3.09,2.82,233,6.3,98
2022-04-21T07:00,4.60,4.88,4.84,212,7.5,100
2022-04-21T08:00,6.14,6.68,6.56,216,8.9,100
2022-04-21T09:00,5.09,5.43,5.22,215,10.0,100
2022-04-21T10:00,4.75,4.96,4.78,220,10.6,100
2022-04-21T11:00,2.43,2.39,2.39,213,10.5,100
2022-04-21T12:00,2.24,2.14,2.13,213,11.7,100
2022-04-21T13:00,3.02,3.00,3.11,211,11.3,100
2022-04-21T14:00,2.53,2.61,2.32,227,13.1,100
2022-04-21T15:00,3.61,3.78,3.64,216,12.1,100
2022-04-21T16:00,5.61,5.87,5.69,211,11.5,100
2022-04-21T17:00,4.44,4.58,4.50,180,11.0,100
2022-04-21T18:00,4.54,4.97,5.66,49,10.5,100
2022-04-21T19:00,4.57,4.72,5.01,68,9.0,94
2022-04-21T20:00,4.31,4.69,4.61,79,8.8,90
2022-04-21T21:00,2.45,2.60,3.00,48,8.4,88
2022-04-21T22:00,2.69,2.72,3.08,57,7.3,84
2022-04-21T23:00,1.77,1.87,2.13,34,7.0,77
2022-04-22T00:00,2.01,2.27,2.39,37,6.7,83
2022-04-22T01:00,2.37,2.67,2.76,38,5.9,82
2022-04-22T02:00,1.84,2.01,2.06,41,3.3,80
2022-04-22T03:00,2.24,2.46,2.75,56,2.5,84
2022-04-22T04:00,2.89,3.20,3.28,76,2.9,86
2022-04-22T05:00,1.51,1.74,1.98,56,2.6,78
2022-04-22T06:00,1.85,1.90,1.92,33,3.2,80
2022-04-22T07:00,2.33,2.58,2.59,32,4.3,84
2022-04-22T08:00,1.77,1.78,2.05,48,5.5,86
2022-04-22T09:00,1.12,1.31,1.42,55,7.2,88
2022-04-22T10:00,1.91,2.04,2.13,46,7.8,89
2022-04-22T11:00,1.39,1.43,1.67,56,8.3,92
2022-04-22T12:00,0.79,0.86,0.93,64,8.9,89
2022-04-22T13:00,0.91,1.11,1.11,95,9.7,83
2022-04-22T14:00,1.65,1.78,1.98,64,9.3,86
2022-04-22T15:00,2.45,2.70,2.74,80,9.2,94
2022-04-22T16:00,1.64,1.73,1.97,42,9.2,96
2022-04-22T17:00,1.89,1.92,2.11,62,8.1,86
2022-04-22T18:00,3.51,3.70,3.71,180,9.0,89
2022-04-22T19:00,3.96,4.26,4.19,169,7.9,87
2022-04-22T20:00,0.59,0.74,0.92,53,8.4,81
2022-04-22T21:00,0.66,0.74,0.79,56,7.2,78
2022-04-22T22:00,1.21,1.34,1.24,71,5.8,72
